name,GW,fixture,total_points,position
James_Maddison_171,9,86,2,3
James_Maddison_171,10,98,8,3
James_Maddison_171,11,105,9,3
James_Maddison_171,12,113,9,3
James_Maddison_171,13,124,3,3
James_Maddison_171,14,133,2,3
James_Maddison_171,15,143,10,3
James_Maddison_171,16,151,9,3
James_Maddison_171,17,165,2,3
James_Maddison_171,18,175,2,3
James_Maddison_171,19,186,1,3
James_Maddison_171,20,200,1,3
James_Maddison_171,21,206,11,3
James_Maddison_171,22,216,2,3
James_Maddison_171,23,223,2,3
James_Maddison_171,24,234,2,3
James_Maddison_171,25,244,1,3
James_Maddison_171,26,260,2,3
James_Maddison_171,27,265,2,3
James_Maddison_171,28,277,2,3
James_Maddison_171,29,285,3,3
James_Maddison_171,30,299,2,3
James_Maddison_171,31,303,3,3
James_Maddison_171,32,316,1,3
James_McArthur_138,1,4,3,3
James_McArthur_138,2,18,2,3
James_McArthur_138,3,25,2,3
James_McArthur_138,4,34,3,3
James_McArthur_138,6,54,2,3
James_McArthur_138,7,64,6,3
James_McArthur_138,8,80,2,3
James_McArthur_138,9,84,2,3
James_McArthur_138,10,91,7,3
James_McArthur_138,11,105,2,3
James_McArthur_138,12,112,2,3
James_McArthur_138,13,125,2,3
James_McArthur_138,14,131,3,3
James_McArthur_138,15,148,5,3
James_McArthur_138,16,159,3,3
James_McArthur_138,17,164,2,3
James_McArthur_138,18,176,2,3
James_McArthur_138,19,184,2,3
James_McArthur_138,20,198,1,3
James_McArthur_138,21,207,2,3
James_McArthur_138,22,214,2,3
James_McArthur_138,23,225,1,3
James_McArthur_138,24,239,2,3
James_McArthur_138,25,243,2,3
James_McArthur_138,26,255,2,3
James_McArthur_138,27,264,2,3
James_McArthur_138,28,273,3,3
James_McArthur_138,29,284,6,3
James_McArthur_138,30,292,3,3
James_McArthur_138,31,304,2,3
James_McArthur_138,32,315,2,3
James_McArthur_138,33,323,1,3
James_McArthur_138,34,335,2,3
James_McArthur_138,35,341,1,3
James_McArthur_138,36,354,2,3
James_McArthur_138,37,370,2,3
James_McArthur_138,38,374,2,3
James_McCarthy_157,2,18,0,3
James_McCarthy_157,3,25,1,3
James_McCarthy_157,5,48,1,3
James_McCarthy_157,6,54,1,3
James_McCarthy_157,7,64,1,3
James_McCarthy_157,8,80,2,3
James_McCarthy_157,10,91,1,3
James_McCarthy_157,11,105,1,3
James_McCarthy_157,12,112,0,3
James_McCarthy_157,15,148,0,3
James_McCarthy_157,16,159,1,3
James_McCarthy_157,17,164,1,3
James_McCarthy_157,18,176,2,3
James_McCarthy_157,19,184,1,3
James_McCarthy_157,20,198,2,3
James_McCarthy_157,21,207,2,3
James_McCarthy_157,22,214,1,3
James_McCarthy_157,23,225,2,3
James_McCarthy_157,24,239,2,3
James_McCarthy_157,25,243,2,3
James_McCarthy_157,26,255,1,3
James_McCarthy_157,27,264,2,3
James_McCarthy_157,28,273,1,3
James_McCarthy_157,29,284,3,3
James_McCarthy_157,30,292,1,3
James_McCarthy_157,31,304,2,3
James_McCarthy_157,32,315,0,3
James_McCarthy_157,33,323,1,3
James_McCarthy_157,34,335,1,3
James_McCarthy_157,35,341,1,3
James_McCarthy_157,36,354,2,3
James_McCarthy_157,37,370,1,3
James_McCarthy_157,38,374,1,3
James_Milner_200,1,1,1,3
James_Milner_200,2,19,6,3
James_Milner_200,3,24,1,3
James_Milner_200,5,44,1,3
James_Milner_200,6,53,0,3
James_Milner_200,7,68,1,3
James_Milner_200,8,74,13,3
James_Milner_200,10,94,0,3
James_Milner_200,12,114,1,3
James_Milner_200,13,125,1,3
James_Milner_200,15,149,2,3
James_Milner_200,16,152,3,3
James_Milner_200,17,166,2,3
James_Milner_200,19,186,6,3
James_Milner_200,20,194,1,3
James_Milner_200,21,204,3,3
James_Milner_200,26,257,1,3
James_Milner_200,29,286,2,3
James_Milner_200,30,294,0,3
James_Milner_200,34,334,1,3
James_Milner_200,37,364,1,3
James_Milner_200,38,378,2,3
James_Tarkowski_84,1,3,6,2
James_Tarkowski_84,2,11,1,2
James_Tarkowski_84,3,30,1,2
James_Tarkowski_84,4,32,1,2
James_Tarkowski_84,5,43,2,2
James_Tarkowski_84,6,52,6,2
James_Tarkowski_84,7,61,0,2
James_Tarkowski_84,8,73,9,2
James_Tarkowski_84,9,86,1,2
James_Tarkowski_84,10,93,0,2
James_Tarkowski_84,11,108,0,2
James_Tarkowski_84,12,111,12,2
James_Tarkowski_84,13,129,17,2
James_Tarkowski_84,14,131,1,2
James_Tarkowski_84,15,142,0,2
James_Tarkowski_84,16,158,0,2
James_Tarkowski_84,17,162,6,2
James_Tarkowski_84,18,172,6,2
James_Tarkowski_84,19,185,2,2
James_Tarkowski_84,20,193,1,2
James_Tarkowski_84,21,203,0,2
James_Tarkowski_84,22,213,1,2
James_Tarkowski_84,23,223,2,2
James_Tarkowski_84,24,235,6,2
James_Tarkowski_84,25,242,5,2
James_Tarkowski_84,26,259,2,2
James_Tarkowski_84,27,262,6,2
James_Tarkowski_84,28,276,6,2
James_Tarkowski_84,29,282,1,2
James_Tarkowski_84,30,295,0,2
James_Tarkowski_84,31,301,6,2
James_Tarkowski_84,32,315,5,2
James_Tarkowski_84,33,321,11,2
James_Tarkowski_84,34,340,5,2
James_Tarkowski_84,35,344,6,2
James_Tarkowski_84,36,352,2,2
James_Tarkowski_84,37,366,6,2
James_Tarkowski_84,38,372,1,2
James_Tomkins_124,9,84,1,2
James_Tomkins_124,10,91,1,2
James_Tomkins_124,11,105,0,2
James_Tomkins_124,12,112,1,2
James_Tomkins_124,13,125,1,2
James_Tomkins_124,14,131,8,2
James_Tomkins_124,15,148,6,2
James_Tomkins_124,16,159,5,2
James_Tomkins_124,17,164,5,2
James_Tomkins_124,18,176,2,2
James_Tomkins_124,19,184,2,2
James_Tomkins_124,20,198,10,2
James_Tomkins_124,21,207,2,2
James_Tomkins_124,22,214,1,2
James_Tomkins_124,23,225,1,2
James_Tomkins_124,24,239,0,2
James_Tomkins_124,25,243,1,2
James_Tomkins_124,26,255,1,2
James_Ward-Prowse_321,1,3,2,3
James_Ward-Prowse_321,2,19,2,3
James_Ward-Prowse_321,3,23,2,3
James_Ward-Prowse_321,4,39,2,3
James_Ward-Prowse_321,5,47,3,3
James_Ward-Prowse_321,6,59,9,3
James_Ward-Prowse_321,7,69,2,3
James_Ward-Prowse_321,8,78,2,3
James_Ward-Prowse_321,9,90,2,3
James_Ward-Prowse_321,10,98,2,3
James_Ward-Prowse_321,11,107,9,3
James_Ward-Prowse_321,12,118,2,3
James_Ward-Prowse_321,13,121,5,3
James_Ward-Prowse_321,14,138,9,3
James_Ward-Prowse_321,15,150,5,3
James_Ward-Prowse_321,16,156,1,3
James_Ward-Prowse_321,17,169,2,3
James_Ward-Prowse_321,18,171,4,3
James_Ward-Prowse_321,19,183,3,3
James_Ward-Prowse_321,20,198,1,3
James_Ward-Prowse_321,21,208,2,3
James_Ward-Prowse_321,22,216,2,3
James_Ward-Prowse_321,23,228,4,3
James_Ward-Prowse_321,24,239,3,3
James_Ward-Prowse_321,25,245,1,3
James_Ward-Prowse_321,26,259,2,3
James_Ward-Prowse_321,27,269,3,3
James_Ward-Prowse_321,28,280,5,3
James_Ward-Prowse_321,29,289,2,3
James_Ward-Prowse_321,30,297,3,3
James_Ward-Prowse_321,31,308,2,3
James_Ward-Prowse_321,32,319,9,3
James_Ward-Prowse_321,33,328,3,3
James_Ward-Prowse_321,34,336,0,3
James_Ward-Prowse_321,35,345,1,3
James_Ward-Prowse_321,36,359,2,3
James_Ward-Prowse_321,37,362,2,3
James_Ward-Prowse_321,38,379,2,3
Jamie_Vardy_166,1,5,2,4
Jamie_Vardy_166,2,14,2,4
Jamie_Vardy_166,3,27,8,4
Jamie_Vardy_166,4,36,16,4
Jamie_Vardy_166,5,45,2,4
Jamie_Vardy_166,6,56,2,4
Jamie_Vardy_166,7,66,12,4
Jamie_Vardy_166,8,74,2,4
Jamie_Vardy_166,9,86,8,4
Jamie_Vardy_166,10,98,20,4
Jamie_Vardy_166,11,105,6,4
Jamie_Vardy_166,12,113,12,4
Jamie_Vardy_166,13,124,12,4
Jamie_Vardy_166,14,133,6,4
Jamie_Vardy_166,15,143,5,4
Jamie_Vardy_166,16,151,13,4
Jamie_Vardy_166,17,165,5,4
Jamie_Vardy_166,18,175,9,4
Jamie_Vardy_166,19,186,2,4
Jamie_Vardy_166,22,216,5,4
Jamie_Vardy_166,23,223,0,4
Jamie_Vardy_166,24,234,1,4
Jamie_Vardy_166,25,244,2,4
Jamie_Vardy_166,26,260,2,4
Jamie_Vardy_166,27,265,2,4
Jamie_Vardy_166,29,285,11,4
Jamie_Vardy_166,30,299,2,4
Jamie_Vardy_166,31,303,2,4
Jamie_Vardy_166,32,316,2,4
Jamie_Vardy_166,33,323,13,4
Jamie_Vardy_166,34,331,9,4
Jamie_Vardy_166,35,342,7,4
Jamie_Vardy_166,36,356,5,4
Jamie_Vardy_166,37,368,2,4
Jamie_Vardy_166,38,376,1,4
Jan_Bednarek_307,1,3,1,2
Jan_Bednarek_307,2,19,1,2
Jan_Bednarek_307,3,23,7,2
Jan_Bednarek_307,4,39,2,2
Jan_Bednarek_307,5,47,6,2
Jan_Bednarek_307,6,59,1,2
Jan_Bednarek_307,7,69,0,2
Jan_Bednarek_307,8,78,0,2
Jan_Bednarek_307,9,90,2,2
Jan_Bednarek_307,10,98,-2,2
Jan_Bednarek_307,11,107,1,2
Jan_Bednarek_307,12,118,1,2
Jan_Bednarek_307,13,121,1,2
Jan_Bednarek_307,14,138,2,2
Jan_Bednarek_307,15,150,2,2
Jan_Bednarek_307,16,156,1,2
Jan_Bednarek_307,17,169,2,2
Jan_Bednarek_307,18,171,2,2
Jan_Bednarek_307,19,183,8,2
Jan_Bednarek_307,20,198,2,2
Jan_Bednarek_307,21,208,5,2
Jan_Bednarek_307,22,216,2,2
Jan_Bednarek_307,23,228,6,2
Jan_Bednarek_307,25,245,0,2
Jan_Bednarek_307,27,269,6,2
Jan_Bednarek_307,28,280,1,2
Jan_Bednarek_307,29,289,2,2
Jan_Bednarek_307,30,297,6,2
Jan_Bednarek_307,31,308,1,2
Jan_Bednarek_307,32,319,0,2
Jan_Bednarek_307,33,328,6,2
Jan_Bednarek_307,34,336,1,2
Jan_Bednarek_307,35,345,6,2
Jan_Bednarek_307,36,359,2,2
Jan_Vertonghen_330,4,31,1,2
Jan_Vertonghen_330,5,48,5,2
Jan_Vertonghen_330,6,56,1,2
Jan_Vertonghen_330,7,69,2,2
Jan_Vertonghen_330,8,72,1,2
Jan_Vertonghen_330,9,89,2,2
Jan_Vertonghen_330,14,139,1,2
Jan_Vertonghen_330,15,144,1,2
Jan_Vertonghen_330,16,158,11,2
Jan_Vertonghen_330,17,170,10,2
Jan_Vertonghen_330,18,178,1,2
Jan_Vertonghen_330,19,189,2,2
Jan_Vertonghen_330,20,197,1,2
Jan_Vertonghen_330,21,208,2,2
Jan_Vertonghen_330,23,229,5,2
Jan_Vertonghen_330,24,240,2,2
Jan_Vertonghen_330,26,252,1,2
Jan_Vertonghen_330,27,263,1,2
Jan_Vertonghen_330,29,282,2,2
Jan_Vertonghen_330,32,318,1,2
Jan_Vertonghen_330,33,329,1,2
Jan_Vertonghen_330,34,333,7,2
Jan_Vertonghen_330,36,358,1,2
Jannik_Vestergaard_304,1,3,1,2
Jannik_Vestergaard_304,2,19,1,2
Jannik_Vestergaard_304,3,23,9,2
Jannik_Vestergaard_304,4,39,11,2
Jannik_Vestergaard_304,5,47,5,2
Jannik_Vestergaard_304,6,59,1,2
Jannik_Vestergaard_304,7,69,1,2
Jannik_Vestergaard_304,9,90,2,2
Jannik_Vestergaard_304,10,98,-1,2
Jannik_Vestergaard_304,11,107,1,2
Jannik_Vestergaard_304,12,118,1,2
Jannik_Vestergaard_304,24,239,6,2
Jannik_Vestergaard_304,26,259,0,2
Jannik_Vestergaard_304,28,280,1,2
Jannik_Vestergaard_304,31,308,1,2
Jannik_Vestergaard_304,32,319,2,2
Jannik_Vestergaard_304,36,359,2,2
Jannik_Vestergaard_304,37,362,5,2
Jannik_Vestergaard_304,38,379,2,2
Japhet_Tanganga_583,22,219,2,2
Japhet_Tanganga_583,23,229,5,2
Japhet_Tanganga_583,25,248,6,2
Japhet_Tanganga_583,27,263,1,2
Japhet_Tanganga_583,28,278,1,2
Japhet_Tanganga_583,29,282,2,2
Jarrad_Branthwaite_637,35,350,0,2
Jarrad_Branthwaite_637,36,355,2,2
Jarrad_Branthwaite_637,37,367,8,2
Jarrad_Branthwaite_637,38,375,1,2
Jarrod_Bowen_626,26,256,1,3
Jarrod_Bowen_626,27,266,1,3
Jarrod_Bowen_626,28,280,9,3
Jarrod_Bowen_626,29,281,2,3
Jarrod_Bowen_626,30,300,2,3
Jarrod_Bowen_626,31,309,2,3
Jarrod_Bowen_626,32,320,9,3
Jarrod_Bowen_626,33,326,5,3
Jarrod_Bowen_626,34,340,2,3
Jarrod_Bowen_626,35,346,3,3
Jarrod_Bowen_626,36,360,5,3
Jarrod_Bowen_626,37,365,2,3
Jarrod_Bowen_626,38,380,1,3
Javier_Hernández Balcázar_386,1,8,1,4
Javier_Hernández Balcázar_386,2,13,8,4
Javier_Manquillo_256,1,10,2,2
Javier_Manquillo_256,4,38,1,2
Javier_Manquillo_256,5,44,1,2
Javier_Manquillo_256,6,58,6,2
Javier_Manquillo_256,14,136,0,2
Javier_Manquillo_256,15,145,12,2
Javier_Manquillo_256,16,156,2,2
Javier_Manquillo_256,17,162,2,2
Javier_Manquillo_256,18,176,6,2
Javier_Manquillo_256,19,187,0,2
Javier_Manquillo_256,21,206,0,2
Javier_Manquillo_256,28,276,5,2
Javier_Manquillo_256,29,289,5,2
Javier_Manquillo_256,30,296,6,2
Javier_Manquillo_256,31,306,2,2
Javier_Manquillo_256,32,313,6,2
Javier_Manquillo_256,33,326,1,2
Javier_Manquillo_256,34,337,1,2
Javier_Manquillo_256,35,349,0,2
Javier_Manquillo_256,37,363,6,2
Javier_Manquillo_256,38,378,1,2
Jay_Rodriguez_451,1,3,1,4
Jay_Rodriguez_451,2,11,1,4
Jay_Rodriguez_451,3,30,1,4
Jay_Rodriguez_451,4,32,1,4
Jay_Rodriguez_451,5,43,1,4
Jay_Rodriguez_451,6,52,1,4
Jay_Rodriguez_451,7,61,4,4
Jay_Rodriguez_451,8,73,1,4
Jay_Rodriguez_451,9,86,2,4
Jay_Rodriguez_451,10,93,6,4
Jay_Rodriguez_451,11,108,2,4
Jay_Rodriguez_451,12,111,1,4
Jay_Rodriguez_451,13,129,1,4
Jay_Rodriguez_451,14,131,1,4
Jay_Rodriguez_451,15,142,1,4
Jay_Rodriguez_451,16,158,2,4
Jay_Rodriguez_451,17,162,1,4
Jay_Rodriguez_451,18,172,8,4
Jay_Rodriguez_451,19,185,2,4
Jay_Rodriguez_451,20,193,1,4
Jay_Rodriguez_451,21,203,1,4
Jay_Rodriguez_451,23,223,2,4
Jay_Rodriguez_451,24,235,6,4
Jay_Rodriguez_451,25,242,2,4
Jay_Rodriguez_451,26,259,2,4
Jay_Rodriguez_451,27,262,6,4
Jay_Rodriguez_451,28,276,2,4
Jay_Rodriguez_451,29,282,5,4
Jay_Rodriguez_451,30,295,1,4
Jay_Rodriguez_451,31,301,6,4
Jay_Rodriguez_451,33,321,5,4
Jay_Rodriguez_451,34,340,9,4
Jay_Rodriguez_451,35,344,9,4
Jay_Rodriguez_451,36,352,1,4
Jay_Rodriguez_451,37,366,2,4
Jay_Rodriguez_451,38,372,2,4
Jean-Philippe_Gbamin_497,1,4,1,3
Jean-Philippe_Gbamin_497,2,15,3,3
Jed_Steer_429,12,120,1,1
Jeff_Hendrick_100,3,30,1,3
Jeff_Hendrick_100,5,43,7,3
Jeff_Hendrick_100,6,52,3,3
Jeff_Hendrick_100,7,61,2,3
Jeff_Hendrick_100,8,73,10,3
Jeff_Hendrick_100,9,86,1,3
Jeff_Hendrick_100,10,93,1,3
Jeff_Hendrick_100,11,108,2,3
Jeff_Hendrick_100,12,111,3,3
Jeff_Hendrick_100,13,129,3,3
Jeff_Hendrick_100,14,131,2,3
Jeff_Hendrick_100,15,142,4,3
Jeff_Hendrick_100,16,158,2,3
Jeff_Hendrick_100,17,162,3,3
Jeff_Hendrick_100,18,172,2,3
Jeff_Hendrick_100,20,193,1,3
Jeff_Hendrick_100,22,213,2,3
Jeff_Hendrick_100,23,223,2,3
Jeff_Hendrick_100,24,235,3,3
Jeff_Hendrick_100,25,242,3,3
Jeff_Hendrick_100,26,259,4,3
Jeff_Hendrick_100,27,262,2,3
Jeff_Hendrick_100,28,276,3,3
Jeff_Hendrick_100,29,282,1,3
Jefferson_Lerma_82,1,2,2,3
Jefferson_Lerma_82,2,12,2,3
Jefferson_Lerma_82,3,22,1,3
Jefferson_Lerma_82,4,36,1,3
Jefferson_Lerma_82,5,42,1,3
Jefferson_Lerma_82,6,59,1,3
Jefferson_Lerma_82,7,62,1,3
Jefferson_Lerma_82,8,71,2,3
Jefferson_Lerma_82,10,99,3,3
Jefferson_Lerma_82,11,103,2,3
Jefferson_Lerma_82,13,123,1,3
Jefferson_Lerma_82,14,139,1,3
Jefferson_Lerma_82,15,148,1,3
Jefferson_Lerma_82,16,152,2,3
Jefferson_Lerma_82,17,163,8,3
Jefferson_Lerma_82,18,172,2,3
Jefferson_Lerma_82,19,182,1,3
Jefferson_Lerma_82,21,210,2,3
Jefferson_Lerma_82,22,212,1,3
Jefferson_Lerma_82,23,227,2,3
Jefferson_Lerma_82,24,232,1,3
Jefferson_Lerma_82,25,241,-2,3
Jefferson_Lerma_82,28,272,7,3
Jefferson_Lerma_82,29,286,5,3
Jefferson_Lerma_82,30,292,2,3
Jefferson_Lerma_82,31,310,2,3
Jefferson_Lerma_82,32,313,2,3
Jefferson_Lerma_82,33,325,1,3
Jefferson_Lerma_82,34,333,2,3
Jefferson_Lerma_82,35,342,2,3
Jefferson_Lerma_82,36,357,2,3
Jefferson_Lerma_82,37,362,2,3
Jefferson_Lerma_82,38,375,2,3
Jeffrey_Schlupp_137,2,18,1,3
Jeffrey_Schlupp_137,3,25,7,3
Jeffrey_Schlupp_137,4,34,3,3
Jeffrey_Schlupp_137,5,48,2,3
Jeffrey_Schlupp_137,6,54,2,3
Jeffrey_Schlupp_137,7,64,2,3
Jeffrey_Schlupp_137,8,80,2,3
Jeffrey_Schlupp_137,9,84,1,3
Jeffrey_Schlupp_137,11,105,1,3
Jeffrey_Schlupp_137,12,112,1,3
Jeffrey_Schlupp_137,13,125,1,3
Jeffrey_Schlupp_137,14,131,6,3
Jeffrey_Schlupp_137,15,148,10,3
Jeffrey_Schlupp_137,16,159,1,3
Jeffrey_Schlupp_137,36,354,1,3
Jeffrey_Schlupp_137,37,370,2,3
Jeffrey_Schlupp_137,38,374,8,3
Jeremy_Ngakia_593,24,180,1,2
Jeremy_Ngakia_593,27,266,1,2
Jeremy_Ngakia_593,28,280,2,2
Jeremy_Ngakia_593,29,281,2,2
Jeremy_Ngakia_593,30,300,2,2
Jesse_Lingard_241,1,9,2,3
Jesse_Lingard_241,2,20,2,3
Jesse_Lingard_241,3,25,1,3
Jesse_Lingard_241,4,39,1,3
Jesse_Lingard_241,6,60,1,3
Jesse_Lingard_241,7,67,1,3
Jesse_Lingard_241,10,97,1,3
Jesse_Lingard_241,11,103,1,3
Jesse_Lingard_241,12,115,1,3
Jesse_Lingard_241,13,128,1,3
Jesse_Lingard_241,14,135,1,3
Jesse_Lingard_241,15,144,2,3
Jesse_Lingard_241,16,155,2,3
Jesse_Lingard_241,17,167,2,3
Jesse_Lingard_241,18,179,2,3
Jesse_Lingard_241,19,187,1,3
Jesse_Lingard_241,20,193,0,3
Jesse_Lingard_241,21,201,1,3
Jesse_Lingard_241,24,235,1,3
Jesse_Lingard_241,25,246,1,3
Jesse_Lingard_241,36,354,1,3
Jesse_Lingard_241,38,376,6,3
Jesús_Vallejo Lázaro_473,5,50,0,2
Jesús_Vallejo Lázaro_473,9,90,1,2
Jetro_Willems_498,1,10,1,2
Jetro_Willems_498,4,38,2,2
Jetro_Willems_498,5,44,7,2
Jetro_Willems_498,6,58,6,2
Jetro_Willems_498,8,76,12,2
Jetro_Willems_498,9,83,2,2
Jetro_Willems_498,10,96,2,2
Jetro_Willems_498,11,110,8,2
Jetro_Willems_498,12,116,2,2
Jetro_Willems_498,13,122,1,2
Jetro_Willems_498,14,136,7,2
Jetro_Willems_498,15,145,6,2
Jetro_Willems_498,16,156,2,2
Jetro_Willems_498,17,162,2,2
Jetro_Willems_498,19,187,0,2
Jetro_Willems_498,20,196,1,2
Jetro_Willems_498,21,206,0,2
Jetro_Willems_498,22,220,2,2
Jetro_Willems_498,23,226,1,2
Joel_Matip_185,2,19,2,2
Joel_Matip_185,3,24,9,2
Joel_Matip_185,4,32,6,2
Joel_Matip_185,5,44,2,2
Joel_Matip_185,6,53,2,2
Joel_Matip_185,7,68,9,2
Joel_Matip_185,9,87,2,2
Joel_Matip_185,27,266,1,2
Joel_Matip_185,30,294,6,2
Joel_Ward_126,1,4,6,2
Joel_Ward_126,2,18,2,2
Joel_Ward_126,3,25,2,2
Joel_Ward_126,4,34,8,2
Joel_Ward_126,5,48,-1,2
Joel_Ward_126,6,54,6,2
Joel_Ward_126,7,64,8,2
Joel_Ward_126,8,80,1,2
Joel_Ward_126,9,84,1,2
Joel_Ward_126,10,91,1,2
Joel_Ward_126,11,105,1,2
Joel_Ward_126,12,112,1,2
Joel_Ward_126,13,125,2,2
Joel_Ward_126,23,225,1,2
Joel_Ward_126,24,239,1,2
Joel_Ward_126,25,243,1,2
Joel_Ward_126,26,255,1,2
Joel_Ward_126,27,264,8,2
Joel_Ward_126,28,273,6,2
Joel_Ward_126,29,284,6,2
Joel_Ward_126,30,292,6,2
Joel_Ward_126,31,304,0,2
Joel_Ward_126,32,315,2,2
Joel_Ward_126,33,323,1,2
Joel_Ward_126,34,335,1,2
Joel_Ward_126,35,341,1,2
Joel_Ward_126,36,354,1,2
Joel_Ward_126,37,370,1,2
Joel_Ward_126,38,374,2,2
Joelinton Cássio_Apolinário de Lira_466,1,10,2,4
Joelinton Cássio_Apolinário de Lira_466,2,17,1,4
Joelinton Cássio_Apolinário de Lira_466,3,28,8,4
Joelinton Cássio_Apolinário de Lira_466,4,38,2,4
Joelinton Cássio_Apolinário de Lira_466,5,44,2,4
Joelinton Cássio_Apolinário de Lira_466,6,58,2,4
Joelinton Cássio_Apolinário de Lira_466,7,66,2,4
Joelinton Cássio_Apolinário de Lira_466,8,76,1,4
Joelinton Cássio_Apolinário de Lira_466,9,83,2,4
Joelinton Cássio_Apolinário de Lira_466,10,96,2,4
Joelinton Cássio_Apolinário de Lira_466,11,110,5,4
Joelinton Cássio_Apolinário de Lira_466,12,116,2,4
Joelinton Cássio_Apolinário de Lira_466,13,122,2,4
Joelinton Cássio_Apolinário de Lira_466,14,136,2,4
Joelinton Cássio_Apolinário de Lira_466,15,145,1,4
Joelinton Cássio_Apolinário de Lira_466,16,156,1,4
Joelinton Cássio_Apolinário de Lira_466,17,162,1,4
Joelinton Cássio_Apolinário de Lira_466,18,176,2,4
Joelinton Cássio_Apolinário de Lira_466,19,187,5,4
Joelinton Cássio_Apolinário de Lira_466,20,196,1,4
Joelinton Cássio_Apolinário de Lira_466,21,206,2,4
Joelinton Cássio_Apolinário de Lira_466,22,220,2,4
Joelinton Cássio_Apolinário de Lira_466,23,226,2,4
Joelinton Cássio_Apolinário de Lira_466,24,233,2,4
Joelinton Cássio_Apolinário de Lira_466,25,247,2,4
Joelinton Cássio_Apolinário de Lira_466,26,251,2,4
Joelinton Cássio_Apolinário de Lira_466,27,264,1,4
Joelinton Cássio_Apolinário de Lira_466,28,276,2,4
Joelinton Cássio_Apolinário de Lira_466,29,289,0,4
Joelinton Cássio_Apolinário de Lira_466,30,296,5,4
Joelinton Cássio_Apolinário de Lira_466,31,306,2,4
Joelinton Cássio_Apolinário de Lira_466,32,313,2,4
Joelinton Cássio_Apolinário de Lira_466,33,326,2,4
Joelinton Cássio_Apolinário de Lira_466,34,337,2,4
Joelinton Cássio_Apolinário de Lira_466,35,349,1,4
Joelinton Cássio_Apolinário de Lira_466,36,358,1,4
Joelinton Cássio_Apolinário de Lira_466,37,363,1,4
Joelinton Cássio_Apolinário de Lira_466,38,378,1,4
Johann Berg_Gudmundsson_96,1,3,9,3
Johann Berg_Gudmundsson_96,2,11,2,3
Johann Berg_Gudmundsson_96,3,30,3,3
Johann Berg_Gudmundsson_96,8,73,3,3
Johann Berg_Gudmundsson_96,19,185,1,3
Johann Berg_Gudmundsson_96,20,193,1,3
Johann Berg_Gudmundsson_96,21,203,1,3
Johann Berg_Gudmundsson_96,33,321,1,3
Johann Berg_Gudmundsson_96,35,344,1,3
Johann Berg_Gudmundsson_96,36,352,2,3
Johann Berg_Gudmundsson_96,37,366,4,3
Johann Berg_Gudmundsson_96,38,372,2,3
John_Egan_295,1,2,2,2
John_Egan_295,2,18,6,2
John_Egan_295,3,27,1,2
John_Egan_295,4,33,1,2
John_Egan_295,5,47,2,2
John_Egan_295,6,55,7,2
John_Egan_295,7,68,2,2
John_Egan_295,8,79,6,2
John_Egan_295,9,88,8,2
John_Egan_295,10,100,2,2
John_Egan_295,11,108,6,2
John_Egan_295,12,119,2,2
John_Egan_295,14,140,1,2
John_Egan_295,15,145,1,2
John_Egan_295,16,157,1,2
John_Egan_295,17,168,6,2
John_Egan_295,18,173,6,2
John_Egan_295,19,188,2,2
John_Egan_295,20,195,1,2
John_Egan_295,21,204,1,2
John_Egan_295,22,218,6,2
John_Egan_295,23,221,2,2
John_Egan_295,24,236,2,2
John_Egan_295,25,243,6,2
John_Egan_295,26,258,6,2
John_Egan_295,27,268,2,2
John_Egan_295,29,288,6,2
John_Egan_295,30,271,6,2
John_Egan_295,30,296,-3,2
John_Egan_295,32,318,2,2
John_Egan_295,33,321,10,2
John_Egan_295,34,338,15,2
John_Egan_295,35,347,6,2
John_Egan_295,36,356,0,2
John_Egan_295,37,367,2,2
John_Egan_295,38,379,1,2
John_Fleck_301,1,2,1,3
John_Fleck_301,2,18,1,3
John_Fleck_301,5,47,1,3
John_Fleck_301,6,55,3,3
John_Fleck_301,7,68,2,3
John_Fleck_301,8,79,3,3
John_Fleck_301,9,88,2,3
John_Fleck_301,10,100,2,3
John_Fleck_301,11,108,9,3
John_Fleck_301,12,119,2,3
John_Fleck_301,13,128,13,3
John_Fleck_301,14,140,1,3
John_Fleck_301,15,145,2,3
John_Fleck_301,16,157,2,3
John_Fleck_301,17,168,15,3
John_Fleck_301,19,188,2,3
John_Fleck_301,20,195,2,3
John_Fleck_301,21,204,2,3
John_Fleck_301,22,218,9,3
John_Fleck_301,23,221,10,3
John_Fleck_301,24,236,1,3
John_Fleck_301,25,243,2,3
John_Fleck_301,26,258,2,3
John_Fleck_301,27,268,2,3
John_Fleck_301,29,288,3,3
John_Fleck_301,30,296,2,3
John_Fleck_301,31,305,2,3
John_Fleck_301,36,356,0,3
John_Fleck_301,37,367,1,3
John_Fleck_301,38,379,2,3
John_Lundstram_297,1,2,3,2
John_Lundstram_297,2,18,14,2
John_Lundstram_297,3,27,0,2
John_Lundstram_297,4,33,1,2
John_Lundstram_297,5,47,2,2
John_Lundstram_297,6,55,12,2
John_Lundstram_297,7,68,2,2
John_Lundstram_297,8,79,5,2
John_Lundstram_297,9,88,6,2
John_Lundstram_297,10,100,2,2
John_Lundstram_297,11,108,21,2
John_Lundstram_297,12,119,2,2
John_Lundstram_297,13,128,3,2
John_Lundstram_297,14,140,2,2
John_Lundstram_297,15,145,1,2
John_Lundstram_297,16,157,2,2
John_Lundstram_297,17,168,11,2
John_Lundstram_297,18,173,6,2
