name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Jeffrey_Schlupp_137,5,48,17,0,1,1,30,0,0,0,2,0,0,0,187,11,2,7,3,0,3,4,7.0,6.0,4,2.75
Jeffrey_Schlupp_137,6,54,20,0,1,1,35,0,0,0,2,0,4,0,277,13,3,8,3,1,4,3,6.0,10.0,4,3.25
Jeffrey_Schlupp_137,7,64,14,0,1,1,43,0,0,0,2,0,5,0,367,15,3,10,3,1,2,3,9.0,14.0,2,3.5
Jeffrey_Schlupp_137,8,80,19,0,1,1,52,0,0,0,3,0,5,1,457,17,5,11,3,0,3,2,10.0,9.0,2,2.25
Jeffrey_Schlupp_137,9,84,11,0,1,1,58,0,0,0,3,0,6,1,547,19,7,11,3,1,4,3,27.0,9.0,4,2.0
Jeffrey_Schlupp_137,11,105,9,0,1,1,60,0,0,0,3,0,8,1,601,20,9,11,3,1,3,3,25.0,8.0,3,1.25
Jeffrey_Schlupp_137,12,112,6,0,1,1,62,0,0,0,3,0,10,2,691,21,9,13,3,0,3,4,25.0,17.0,4,1.0
Jeffrey_Schlupp_137,13,125,10,0,1,1,64,0,0,0,3,0,11,2,711,22,11,14,3,1,4,3,28.0,10.0,4,0.75
Jeffrey_Schlupp_137,14,131,5,0,1,1,67,0,0,0,3,0,12,2,729,23,13,14,3,0,3,3,20.0,18.0,3,0.75
Jeffrey_Schlupp_137,15,148,3,1,1,1,87,0,0,0,3,0,12,2,750,29,13,15,3,1,2,3,18.0,20.0,2,2.25
Jeffrey_Schlupp_137,16,159,18,2,1,3,116,0,0,0,4,0,12,2,811,39,13,15,3,0,3,3,9.0,30.0,3,4.5
Jeffrey_Schlupp_137,36,354,12,2,1,3,121,0,0,0,4,0,12,2,856,40,15,15,3,1,4,3,61.0,35.0,4,0.0
Jeffrey_Schlupp_137,37,370,20,2,1,3,124,0,0,0,4,0,13,2,874,41,15,17,3,0,3,3,49.0,38.0,3,0.25
Jeffrey_Schlupp_137,38,374,17,2,1,3,127,0,0,0,4,0,15,2,946,43,16,18,3,1,3,3,60.0,46.0,3,0.75
Jeremy_Ngakia_593,24,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2,52.0,14.0,4,0.0
Jeremy_Ngakia_593,27,266,10,0,0,0,11,0,0,0,0,0,2,0,90,1,4,3,2,0,2,5,61.0,15.0,5,0.25
Jeremy_Ngakia_593,28,280,16,0,0,0,20,0,0,0,0,0,5,0,180,2,5,6,2,1,3,2,34.0,48.0,3,0.5
Jeremy_Ngakia_593,29,281,1,0,0,0,29,0,0,0,0,0,6,0,270,4,5,7,2,0,2,4,39.0,36.0,4,0.75
Jeremy_Ngakia_593,30,300,20,0,0,0,41,0,0,0,0,0,7,0,360,6,7,7,2,1,4,2,41.0,34.0,4,1.25
Jesse_Lingard_241,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,4,0.0,0.0,4,0.0
Jesse_Lingard_241,2,20,20,0,0,0,2,0,0,0,1,0,0,1,85,2,1,5,3,0,4,3,0.0,0.0,3,2.0
Jesse_Lingard_241,3,25,7,0,0,0,11,0,0,0,1,0,1,1,165,4,3,6,3,1,3,4,0.0,1.0,3,2.0
Jesse_Lingard_241,4,39,16,0,0,0,12,0,0,0,1,0,2,1,220,5,4,7,3,0,4,2,3.0,5.0,2,1.6666666666666667
Jesse_Lingard_241,6,60,19,0,0,0,15,0,0,0,1,0,2,1,242,6,4,9,3,0,4,2,6.0,7.0,2,1.0
Jesse_Lingard_241,7,67,1,0,0,0,18,0,0,0,1,0,3,1,271,7,5,10,3,1,3,4,11.0,10.0,3,0.75
Jesse_Lingard_241,10,97,14,0,0,0,18,0,0,0,1,0,4,2,344,8,8,11,3,0,4,2,10.0,21.0,2,0.5
Jesse_Lingard_241,11,103,3,0,0,0,27,0,0,0,1,0,5,2,354,9,8,12,3,0,4,2,13.0,13.0,2,0.5
Jesse_Lingard_241,12,115,4,0,0,0,33,0,0,0,1,0,5,2,376,10,9,15,3,1,2,4,14.0,14.0,2,0.5
Jesse_Lingard_241,13,128,15,0,0,0,39,0,0,0,1,0,5,2,396,11,12,18,3,0,4,3,13.0,9.0,3,0.75
Jesse_Lingard_241,14,135,2,0,0,0,45,0,0,0,1,0,7,2,441,12,14,20,3,1,2,4,19.0,20.0,2,1.0
Jesse_Lingard_241,15,144,17,0,0,0,49,0,0,0,1,0,7,2,457,13,15,22,3,1,3,4,24.0,21.0,3,1.0
Jesse_Lingard_241,16,155,11,0,0,0,61,0,0,0,1,0,8,2,543,15,17,23,3,0,4,4,43.0,17.0,4,1.25
Jesse_Lingard_241,17,167,8,0,0,0,62,0,0,0,1,0,9,2,631,17,18,24,3,1,2,4,19.0,28.0,2,1.5
Jesse_Lingard_241,18,179,18,0,0,0,62,0,0,0,1,0,10,2,695,19,18,26,3,0,4,3,9.0,32.0,3,1.75
Jesse_Lingard_241,19,187,13,0,0,0,65,0,0,0,1,0,12,2,758,21,19,30,3,1,2,4,18.0,24.0,2,2.0
Jesse_Lingard_241,20,193,5,0,0,0,69,0,0,0,1,0,12,2,785,22,21,30,3,0,4,3,23.0,30.0,3,1.75
Jesse_Lingard_241,21,201,1,0,0,0,67,0,0,0,1,0,12,3,802,22,21,32,3,0,4,4,26.0,30.0,4,1.25
Jesse_Lingard_241,24,235,5,0,0,0,67,0,0,0,1,0,14,3,859,23,23,32,3,1,3,4,26.0,38.0,3,0.25
Jesse_Lingard_241,25,246,20,0,0,0,70,0,0,0,1,0,14,3,880,24,23,32,3,1,4,4,35.0,32.0,4,0.5
Jesse_Lingard_241,36,354,7,0,0,0,73,0,0,0,1,0,14,3,882,25,25,32,3,0,4,3,30.0,45.0,3,0.0
Jesse_Lingard_241,38,376,9,0,0,0,76,0,0,0,1,0,14,3,910,26,27,32,3,0,4,3,67.0,39.0,3,0.25
Jesús_Vallejo Lázaro_473,5,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,4,3,6.0,9.0,4,0.0
Jesús_Vallejo Lázaro_473,9,90,16,0,0,0,12,0,0,0,0,0,5,0,90,0,6,3,2,1,3,3,8.0,15.0,3,0.0
Jetro_Willems_498,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0.0,0.0,3,0.0
Jetro_Willems_498,4,38,18,0,0,0,6,0,0,0,0,0,1,0,36,1,2,1,2,1,2,2,1.0,7.0,2,0.3333333333333333
Jetro_Willems_498,5,44,10,0,0,0,23,0,0,0,0,0,2,0,126,3,3,4,2,0,2,5,12.0,3.0,5,0.75
Jetro_Willems_498,6,58,4,1,0,0,50,0,0,0,0,0,5,0,216,10,3,4,2,1,2,2,5.0,8.0,2,2.25
Jetro_Willems_498,8,76,12,1,0,0,68,0,0,0,1,0,5,0,297,16,3,5,2,1,4,2,9.0,7.0,4,3.75
Jetro_Willems_498,9,83,6,1,1,3,106,0,0,0,2,0,5,0,387,28,3,6,2,0,2,4,18.0,14.0,4,6.25
Jetro_Willems_498,10,96,20,1,1,3,115,0,0,0,2,0,6,0,477,30,4,7,2,1,4,2,12.0,12.0,4,5.0
Jetro_Willems_498,11,110,19,1,1,3,129,0,0,0,2,0,7,0,567,32,7,9,2,0,2,2,12.0,14.0,2,4.0
Jetro_Willems_498,12,116,3,1,2,6,164,0,0,0,2,0,8,0,653,40,8,11,2,1,2,2,14.0,13.0,2,6.0
Jetro_Willems_498,13,122,2,1,2,6,172,0,0,0,2,0,9,0,743,42,8,13,2,0,2,2,17.0,20.0,2,3.5
Jetro_Willems_498,14,136,11,1,2,6,182,0,0,0,2,0,11,0,833,43,10,15,2,1,4,2,37.0,14.0,4,3.25
Jetro_Willems_498,15,145,15,2,2,6,204,0,0,0,2,0,13,0,923,50,12,15,2,0,2,3,17.0,13.0,3,4.5
Jetro_Willems_498,16,156,16,2,2,6,224,0,0,0,3,0,13,0,1013,56,13,17,2,1,3,2,17.0,33.0,3,4.0
Jetro_Willems_498,17,162,5,2,2,6,234,0,0,0,3,0,14,0,1103,58,13,18,2,0,2,3,21.0,29.0,3,4.0
Jetro_Willems_498,19,187,12,2,2,6,243,0,0,0,3,0,15,0,1173,60,14,22,2,0,2,4,26.0,22.0,4,2.5
Jetro_Willems_498,20,196,8,2,2,6,249,0,0,0,3,0,19,0,1263,60,16,23,2,1,2,2,21.0,29.0,2,1.0
Jetro_Willems_498,21,206,9,2,2,6,264,0,0,0,3,0,21,0,1347,61,19,23,2,1,3,2,43.0,19.0,3,0.75
Jetro_Willems_498,22,220,20,2,2,6,268,0,0,0,3,0,23,0,1391,61,20,24,2,0,2,3,30.0,27.0,3,0.25
Jetro_Willems_498,23,226,6,2,2,6,280,0,0,0,3,0,24,0,1481,63,20,25,2,1,4,2,39.0,29.0,4,0.75
Joel_Matip_185,2,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,2,0.0,3.0,2,0.0
Joel_Matip_185,3,24,1,0,0,0,14,0,0,0,0,0,1,0,90,2,3,4,2,1,3,5,3.0,1.0,3,1.0
Joel_Matip_185,4,32,5,1,0,1,44,0,0,0,0,0,2,0,180,11,6,4,2,0,4,3,5.0,3.0,3,3.6666666666666665
Joel_Matip_185,5,44,13,1,0,1,65,0,0,0,1,0,2,0,270,17,7,7,2,1,2,5,3.0,5.0,2,4.25
Joel_Matip_185,6,53,6,1,0,1,82,0,0,0,1,0,3,0,360,19,9,8,2,0,4,4,11.0,11.0,4,4.75
Joel_Matip_185,7,68,15,1,0,1,95,0,0,0,1,0,4,0,450,21,10,8,2,0,4,3,7.0,6.0,3,4.75
Joel_Matip_185,9,87,12,1,0,4,125,0,0,0,2,0,4,0,540,30,11,9,2,0,4,4,9.0,8.0,4,3.25
Joel_Matip_185,27,266,19,1,0,4,141,0,0,0,2,0,5,0,630,32,13,12,2,1,2,5,30.0,45.0,2,0.0
Joel_Matip_185,30,294,8,1,0,4,143,0,0,0,2,0,5,0,631,33,13,12,2,0,4,4,37.0,46.0,4,0.25
Joel_Ward_126,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0.0,0.0,2,0.0
Joel_Ward_126,2,18,15,0,0,0,23,0,0,0,1,0,0,0,90,6,0,1,2,0,3,3,1.0,1.0,3,6.0
Joel_Ward_126,3,25,12,0,0,0,38,0,0,0,1,0,1,0,180,8,2,2,2,0,3,4,5.0,1.0,4,4.0
Joel_Ward_126,4,34,2,0,0,0,44,0,0,0,1,0,2,0,270,10,2,3,2,1,2,3,4.0,5.0,2,3.3333333333333335
Joel_Ward_126,5,48,17,0,0,2,72,0,0,0,2,0,2,0,360,18,2,7,2,0,3,4,7.0,6.0,4,4.5
Joel_Ward_126,6,54,20,0,0,2,84,0,0,0,2,0,6,1,450,17,3,8,2,1,4,3,6.0,10.0,4,2.75
Joel_Ward_126,7,64,14,0,1,3,106,0,0,0,2,0,7,1,540,23,3,10,2,1,2,3,9.0,14.0,2,3.75
Joel_Ward_126,8,80,19,0,1,5,133,0,0,0,3,0,7,1,630,31,5,11,2,0,3,2,10.0,9.0,2,5.25
Joel_Ward_126,9,84,11,0,1,5,143,0,0,0,3,0,8,2,720,32,7,11,2,1,4,3,27.0,9.0,4,3.5
Joel_Ward_126,10,91,1,0,1,5,152,0,0,0,3,0,10,2,810,33,9,13,2,0,3,4,13.0,12.0,4,4.0
Joel_Ward_126,11,105,9,0,1,5,169,0,0,0,3,0,12,2,900,34,11,13,2,1,3,3,25.0,8.0,3,2.75
Joel_Ward_126,12,112,6,0,1,5,182,0,0,0,3,0,14,2,990,35,11,15,2,0,3,4,25.0,17.0,4,1.0
Joel_Ward_126,13,125,10,0,1,5,185,0,0,0,3,0,14,2,1033,36,13,16,2,1,4,3,28.0,10.0,4,1.0
Joel_Ward_126,23,225,11,0,1,5,197,0,0,0,3,0,15,2,1102,38,15,18,2,0,3,4,62.0,25.0,4,0.0
Joel_Ward_126,24,239,16,0,1,5,200,0,0,0,3,0,15,2,1104,39,17,18,2,1,3,3,29.0,42.0,3,0.25
Joel_Ward_126,25,243,15,0,1,5,203,0,0,0,3,0,15,2,1132,40,18,18,2,1,3,3,25.0,23.0,3,0.5
Joel_Ward_126,26,255,8,0,1,5,209,0,0,0,3,0,16,3,1222,41,19,21,2,0,3,4,31.0,37.0,4,0.75
Joel_Ward_126,27,264,13,0,1,5,215,0,0,0,3,0,18,3,1300,42,19,22,2,1,2,3,24.0,40.0,2,1.0
Joel_Ward_126,28,273,4,0,1,7,243,0,0,0,4,0,18,3,1390,50,20,22,2,0,3,2,32.0,39.0,2,2.75
Joel_Ward_126,29,284,18,0,1,7,265,0,0,0,5,0,18,3,1480,56,20,23,2,1,2,3,27.0,43.0,2,4.0
Joel_Ward_126,30,292,3,0,1,7,282,0,0,0,6,0,18,3,1570,62,22,23,2,0,3,2,29.0,47.0,2,5.25
Joel_Ward_126,31,304,10,0,1,8,304,0,0,0,7,0,18,4,1660,68,22,27,2,0,3,5,66.0,21.0,5,6.5
Joel_Ward_126,32,315,5,0,1,8,321,0,0,0,7,0,22,4,1750,68,23,27,2,1,3,3,35.0,45.0,3,4.5
Joel_Ward_126,33,323,9,0,1,8,338,0,0,0,7,0,23,4,1840,70,23,30,2,0,3,3,60.0,31.0,3,3.5
Joel_Ward_126,34,335,6,0,1,8,345,0,0,0,7,0,26,4,1930,71,26,32,2,1,4,3,60.0,44.0,4,2.25
Joel_Ward_126,35,341,2,0,1,8,351,0,0,0,7,0,29,4,2020,72,26,34,2,0,3,2,36.0,65.0,2,1.0
Joel_Ward_126,36,354,12,0,1,8,363,0,0,0,7,0,31,4,2110,73,28,34,2,1,4,3,61.0,35.0,4,1.25
Joel_Ward_126,37,370,20,0,1,8,373,0,0,0,7,0,33,4,2200,74,28,36,2,0,3,3,49.0,38.0,3,1.0
Joel_Ward_126,38,374,17,0,1,8,383,0,0,0,7,0,35,4,2290,75,29,37,2,1,3,3,60.0,46.0,3,1.0
Joelinton Cássio_Apolinário de Lira_466,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,2,0.0,0.0,3,0.0
Joelinton Cássio_Apolinário de Lira_466,2,17,14,0,0,0,15,0,0,0,0,0,1,0,90,2,2,3,4,0,2,2,1.0,4.0,2,2.0
Joelinton Cássio_Apolinário de Lira_466,3,28,17,0,0,0,15,0,0,0,0,0,3,1,156,3,3,3,4,0,2,4,5.0,3.0,4,1.5
Joelinton Cássio_Apolinário de Lira_466,4,38,18,1,0,3,44,0,0,0,1,0,3,2,243,11,4,4,4,1,2,2,1.0,7.0,2,3.6666666666666665
Joelinton Cássio_Apolinário de Lira_466,5,44,10,1,0,3,56,0,0,0,1,0,4,2,333,13,5,7,4,0,2,5,12.0,3.0,5,3.25
Joelinton Cássio_Apolinário de Lira_466,6,58,4,1,0,3,63,0,0,0,1,0,7,2,423,15,5,7,4,1,2,2,5.0,8.0,2,3.25
Joelinton Cássio_Apolinário de Lira_466,7,66,9,1,0,3,65,0,0,0,2,0,7,2,513,17,5,12,4,0,2,3,8.0,5.0,3,3.5
Joelinton Cássio_Apolinário de Lira_466,8,76,12,1,0,3,72,0,0,0,2,0,10,2,575,19,5,13,4,1,4,2,9.0,7.0,4,2.0
Joelinton Cássio_Apolinário de Lira_466,9,83,6,1,0,3,74,0,0,0,2,0,10,2,630,20,5,14,4,0,2,4,18.0,14.0,4,1.75
Joelinton Cássio_Apolinário de Lira_466,10,96,20,1,0,3,74,0,0,0,2,0,11,2,712,22,6,15,4,1,4,2,12.0,12.0,4,1.75
Joelinton Cássio_Apolinário de Lira_466,11,110,19,1,0,3,76,0,0,0,2,0,12,2,796,24,9,17,4,0,2,2,12.0,14.0,2,1.75
Joelinton Cássio_Apolinário de Lira_466,12,116,3,1,1,3,94,0,0,0,2,0,13,2,884,29,10,19,4,1,2,2,14.0,13.0,2,2.5
Joelinton Cássio_Apolinário de Lira_466,13,122,2,1,1,3,91,0,0,0,2,0,14,2,966,31,10,21,4,0,2,2,17.0,20.0,2,2.75
Joelinton Cássio_Apolinário de Lira_466,14,136,11,1,1,3,101,0,0,0,2,0,16,2,1037,33,12,23,4,1,4,2,37.0,14.0,4,2.75
Joelinton Cássio_Apolinário de Lira_466,15,145,15,1,1,3,106,0,0,0,2,0,17,2,1105,35,14,23,4,0,2,3,17.0,13.0,3,2.75
Joelinton Cássio_Apolinário de Lira_466,16,156,16,1,1,3,109,0,0,0,2,0,17,2,1123,36,15,25,4,1,3,2,17.0,33.0,3,1.75
Joelinton Cássio_Apolinário de Lira_466,17,162,5,1,1,3,110,0,0,0,2,0,18,2,1181,37,15,26,4,0,2,3,21.0,29.0,3,1.5
Joelinton Cássio_Apolinário de Lira_466,18,176,7,1,1,3,121,0,0,0,2,0,19,3,1271,38,15,27,4,1,3,2,15.0,19.0,3,1.25
Joelinton Cássio_Apolinário de Lira_466,19,187,12,1,1,3,127,0,0,0,3,0,19,3,1347,40,16,31,4,0,2,4,26.0,22.0,4,1.25
Joelinton Cássio_Apolinário de Lira_466,20,196,8,1,2,3,148,0,0,0,3,0,23,3,1437,45,18,32,4,1,2,2,21.0,29.0,2,2.25
Joelinton Cássio_Apolinário de Lira_466,21,206,9,1,2,3,157,0,0,0,3,0,25,4,1510,46,21,32,4,1,3,2,43.0,19.0,3,2.25
Joelinton Cássio_Apolinário de Lira_466,22,220,20,1,2,3,155,0,0,0,3,0,28,4,1600,48,22,33,4,0,2,3,30.0,27.0,3,2.5
Joelinton Cássio_Apolinário de Lira_466,23,226,6,1,2,3,161,0,0,0,3,0,29,4,1678,50,22,34,4,1,4,2,39.0,29.0,4,2.5
Joelinton Cássio_Apolinário de Lira_466,24,233,8,1,2,3,156,0,0,0,4,0,29,4,1768,52,24,36,4,0,2,4,26.0,33.0,4,1.75
Joelinton Cássio_Apolinário de Lira_466,25,247,14,1,2,3,161,0,0,0,4,0,31,4,1845,54,24,36,4,1,2,2,24.0,47.0,2,2.0
Joelinton Cássio_Apolinário de Lira_466,26,251,1,1,2,3,164,0,0,0,5,0,31,4,1935,56,24,40,4,0,2,4,32.0,34.0,4,2.0
Joelinton Cássio_Apolinário de Lira_466,27,264,7,1,2,3,172,0,0,0,5,0,35,4,2025,58,24,41,4,0,2,3,23.0,32.0,3,2.0
Joelinton Cássio_Apolinário de Lira_466,28,276,5,1,2,3,169,0,0,0,5,0,36,5,2115,59,24,41,4,1,3,2,33.0,39.0,3,1.75
Joelinton Cássio_Apolinário de Lira_466,29,289,16,1,2,3,179,0,0,0,6,0,36,5,2192,61,25,41,4,0,2,2,35.0,51.0,2,1.75
Joelinton Cássio_Apolinário de Lira_466,30,296,15,1,2,3,179,0,0,0,6,0,36,6,2221,61,25,44,4,1,3,2,30.0,25.0,3,1.25
Joelinton Cássio_Apolinário de Lira_466,31,306,2,2,2,3,202,0,0,0,7,0,36,7,2299,66,26,45,4,1,2,2,35.0,58.0,2,2.0
Joelinton Cássio_Apolinário de Lira_466,32,313,3,2,2,3,205,0,0,0,8,0,36,7,2362,68,30,46,4,0,2,2,29.0,50.0,2,2.25
Joelinton Cássio_Apolinário de Lira_466,33,326,19,2,2,3,213,0,0,0,9,0,36,7,2433,70,32,48,4,1,2,2,38.0,56.0,2,2.25
Joelinton Cássio_Apolinário de Lira_466,34,337,11,2,2,3,222,0,0,0,9,0,38,7,2513,72,32,53,4,0,2,4,81.0,34.0,4,2.75
Joelinton Cássio_Apolinário de Lira_466,35,349,18,2,2,3,227,0,0,0,9,0,42,7,2578,74,33,55,4,0,2,3,31.0,53.0,3,2.0
Joelinton Cássio_Apolinário de Lira_466,36,358,17,2,2,3,232,0,0,0,9,0,43,7,2596,75,36,56,4,1,3,2,54.0,45.0,3,1.75
Joelinton Cássio_Apolinário de Lira_466,37,363,4,2,2,3,235,0,0,0,9,0,44,7,2617,76,36,56,4,0,2,2,37.0,53.0,2,1.5
Joelinton Cássio_Apolinário de Lira_466,38,378,10,2,2,3,238,0,0,0,9,0,44,7,2633,77,39,57,4,1,4,2,82.0,32.0,4,1.25
Johann Berg_Gudmundsson_96,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,0.0,0.0,3,0.0
Johann Berg_Gudmundsson_96,2,11,1,1,0,1,28,0,0,0,1,0,0,0,90,9,1,5,3,0,3,4,1.0,0.0,4,9.0
Johann Berg_Gudmundsson_96,3,30,20,1,0,1,43,0,0,0,1,0,2,0,161,11,2,6,3,0,3,3,1.0,1.0,3,5.5
Johann Berg_Gudmundsson_96,8,73,8,1,0,1,51,0,0,0,2,0,2,0,226,14,2,7,3,1,2,3,6.0,12.0,2,0.0
Johann Berg_Gudmundsson_96,19,185,8,1,0,1,58,0,0,0,3,0,2,0,309,17,2,8,3,0,3,4,20.0,29.0,4,0.0
Johann Berg_Gudmundsson_96,20,193,12,1,0,1,60,0,0,0,3,0,3,0,331,18,4,8,3,1,4,3,30.0,23.0,4,0.25
Johann Berg_Gudmundsson_96,21,203,2,1,0,1,64,0,0,0,3,0,4,0,353,19,6,9,3,1,2,3,25.0,36.0,2,0.5
Johann Berg_Gudmundsson_96,33,321,15,1,0,1,66,0,0,0,3,0,4,0,398,20,7,10,3,1,3,3,33.0,32.0,3,0.0
Johann Berg_Gudmundsson_96,35,344,10,1,0,1,68,0,0,0,3,0,4,0,399,21,8,11,3,0,3,5,75.0,26.0,5,0.25
Johann Berg_Gudmundsson_96,36,352,20,1,0,1,67,0,0,0,3,0,4,0,424,22,9,12,3,1,4,3,48.0,37.0,4,0.5
Johann Berg_Gudmundsson_96,37,366,14,1,0,1,79,0,0,0,3,0,5,0,484,24,11,12,3,0,3,2,26.0,68.0,2,1.0
Johann Berg_Gudmundsson_96,38,372,4,1,1,1,92,0,0,0,3,0,5,0,543,28,13,13,3,1,2,3,37.0,53.0,2,1.75
John_Egan_295,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0.0,0.0,2,0.0
John_Egan_295,2,18,7,0,0,0,16,0,0,0,0,0,1,0,90,2,1,2,2,1,3,3,0.0,0.0,3,2.0
John_Egan_295,3,27,9,0,0,0,34,0,0,0,1,0,1,0,180,8,3,3,2,1,3,3,1.0,1.0,3,4.0
John_Egan_295,4,33,6,0,0,0,48,0,0,0,1,0,3,0,270,9,5,5,2,0,3,4,4.0,7.0,4,3.0
John_Egan_295,5,47,16,0,0,0,60,0,0,0,1,0,5,0,360,10,6,5,2,1,3,3,4.0,6.0,3,2.5
John_Egan_295,6,55,8,0,0,0,75,0,0,0,1,0,6,0,450,12,8,5,2,0,3,4,5.0,7.0,4,2.5
John_Egan_295,7,68,10,0,0,1,104,0,0,0,2,0,6,0,540,19,9,5,2,1,4,3,17.0,5.0,4,2.75
John_Egan_295,8,79,18,0,0,1,113,0,0,0,2,0,7,0,630,21,9,5,2,0,3,3,4.0,20.0,3,3.0
John_Egan_295,9,88,1,0,0,1,140,0,0,0,3,0,7,0,720,27,9,6,2,1,3,3,13.0,11.0,3,4.25
John_Egan_295,10,100,19,0,0,3,166,0,0,0,4,0,7,0,810,35,10,7,2,0,3,2,11.0,13.0,2,5.75
John_Egan_295,11,108,5,0,0,3,177,0,0,0,4,0,8,0,900,37,10,10,2,1,3,3,14.0,15.0,3,4.5
John_Egan_295,12,119,17,0,0,3,201,0,0,0,5,0,8,0,978,43,11,11,2,0,3,4,17.0,16.0,4,5.5
John_Egan_295,14,140,20,0,0,3,216,0,0,0,5,0,9,0,1068,45,12,12,2,0,3,3,18.0,16.0,3,2.5
John_Egan_295,15,145,13,0,0,3,220,0,0,0,5,0,10,1,1158,46,14,12,2,1,2,3,13.0,22.0,2,2.25
John_Egan_295,16,157,14,0,0,3,231,0,0,0,5,0,12,1,1248,47,16,13,2,0,3,2,16.0,32.0,2,1.0
John_Egan_295,17,168,2,0,0,3,241,0,0,0,5,0,13,2,1338,48,16,15,2,1,2,3,23.0,28.0,2,0.75
John_Egan_295,18,173,4,0,0,3,264,0,0,0,6,0,13,2,1428,54,17,15,2,0,3,2,21.0,25.0,2,2.25
John_Egan_295,19,188,18,0,0,3,283,0,0,0,7,0,13,2,1518,60,18,16,2,1,2,3,11.0,32.0,2,3.5
John_Egan_295,20,195,11,0,0,3,296,0,0,0,7,0,14,2,1608,62,18,18,2,0,3,4,52.0,23.0,4,3.75
John_Egan_295,21,204,10,0,0,3,309,0,0,0,7,0,16,2,1698,63,18,20,2,0,3,5,47.0,14.0,5,3.75
John_Egan_295,22,218,19,0,0,3,324,0,0,0,7,0,18,2,1788,64,18,21,2,1,2,3,25.0,32.0,2,2.5
John_Egan_295,23,221,1,0,0,3,338,0,0,0,8,0,18,2,1878,70,19,22,2,0,3,4,29.0,31.0,4,2.5
John_Egan_295,24,236,11,0,0,3,354,0,0,0,8,0,19,2,1968,72,20,22,2,1,4,3,64.0,27.0,4,2.5
John_Egan_295,25,243,7,0,0,3,365,0,0,0,8,0,20,2,2058,74,21,22,2,0,3,3,22.0,28.0,3,2.75
John_Egan_295,26,258,3,0,0,3,386,0,0,0,9,0,20,2,2148,80,22,24,2,1,2,3,25.0,38.0,2,4.0
John_Egan_295,27,268,4,0,1,4,407,0,0,0,9,0,21,2,2238,86,23,25,2,1,2,3,31.0,38.0,2,4.0
John_Egan_295,29,288,14,0,1,4,420,0,0,0,9,0,22,2,2328,88,23,26,2,1,2,3,25.0,51.0,2,3.5
John_Egan_295,30,271,2,0,1,4,445,0,0,0,10,0,22,2,2418,94,23,26,2,0,3,2,34.0,56.0,2,3.5
John_Egan_295,30,296,13,0,1,4,466,0,0,0,11,0,22,2,2508,100,23,29,2,0,3,2,25.0,41.0,2,5.0
John_Egan_295,32,318,17,0,1,4,460,1,0,0,11,0,25,2,2557,97,24,32,2,1,3,3,50.0,41.0,3,2.25
John_Egan_295,33,321,5,0,1,4,478,1,0,0,11,0,26,2,2647,99,25,33,2,0,3,3,36.0,45.0,3,2.75
John_Egan_295,34,338,20,1,1,6,496,1,0,0,11,0,27,2,2737,109,25,34,2,1,4,3,45.0,36.0,4,3.75
John_Egan_295,35,347,6,2,1,9,533,1,0,0,12,0,27,2,2827,124,25,37,2,1,4,3,63.0,46.0,4,6.75
John_Egan_295,36,356,9,2,1,9,557,1,0,0,13,0,27,2,2917,130,25,39,2,0,3,3,65.0,36.0,3,8.25
John_Egan_295,37,367,8,2,1,9,573,1,0,0,13,0,29,3,3007,130,26,39,2,1,2,3,42.0,53.0,2,7.75
John_Egan_295,38,379,16,2,1,9,582,1,0,0,13,0,30,3,3097,132,27,42,2,0,3,2,48.0,59.0,2,5.75
John_Fleck_301,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,2,0.0,0.0,2,0.0
John_Fleck_301,2,18,7,0,0,0,9,0,0,0,0,0,1,1,90,1,1,2,3,1,3,3,0.0,0.0,3,1.0
John_Fleck_301,5,47,16,0,0,0,12,0,0,0,0,0,1,1,118,2,2,2,3,1,3,3,4.0,6.0,3,0.5
John_Fleck_301,6,55,8,0,0,0,25,0,0,0,0,0,2,2,208,3,4,2,3,0,3,4,5.0,7.0,4,0.5
John_Fleck_301,7,68,10,0,0,0,40,0,0,0,1,0,2,2,298,6,5,2,3,1,4,3,17.0,5.0,4,1.0
John_Fleck_301,8,79,18,0,0,0,58,0,0,0,1,0,3,2,388,8,5,2,3,0,3,3,4.0,20.0,3,1.5
John_Fleck_301,9,88,1,0,0,0,74,0,0,0,2,0,3,2,478,11,5,3,3,1,3,3,13.0,11.0,3,2.25
