name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Joshua_King_68,28,272,4,3,8,227,0,0,0,3,0,22,0,1461,61,4,1,272,4,2,4,0.75
Joshua_King_68,30,292,4,3,8,225,0,0,0,3,0,24,0,1509,69,4,1,292,3,2,3,2.75
Joshua_King_68,32,313,4,3,8,225,0,0,0,3,0,28,0,1599,70,4,1,313,2,2,2,2.25
Joshua_King_68,33,325,5,4,8,265,0,0,0,3,0,33,0,1689,72,4,0,325,2,4,4,0.75
Joshua_King_68,34,333,5,4,8,265,0,0,0,4,0,33,0,1779,81,4,1,333,3,2,3,3.0
Joshua_King_68,36,357,5,4,8,270,0,0,0,4,0,35,0,1855,83,4,0,357,2,4,4,3.25
Joshua_King_68,37,362,5,4,8,272,0,0,0,4,0,36,0,1923,85,4,1,362,3,2,3,3.25
Joshua_King_68,38,375,6,5,11,313,0,0,0,4,0,37,0,2010,87,4,0,375,2,4,4,1.5
Josip_Drmic_434,1,1,0,0,0,3,0,0,0,0,0,0,0,7,0,4,0,1,2,5,5,0.0
Josip_Drmic_434,4,40,0,0,0,1,0,0,0,0,0,0,0,20,1,4,0,40,2,2,2,0.3333333333333333
Josip_Drmic_434,5,46,0,0,0,4,0,0,0,0,0,1,0,27,2,4,1,46,4,2,4,0.5
Josip_Drmic_434,6,52,0,0,0,6,0,0,0,0,0,1,0,42,3,4,0,52,2,3,3,0.5
Josip_Drmic_434,7,64,0,0,0,5,0,0,0,0,0,2,0,66,4,4,0,64,2,3,3,0.75
Josip_Drmic_434,8,77,1,0,0,30,0,0,0,0,0,2,0,72,5,4,1,77,2,2,2,1.0
Josip_Drmic_434,11,104,1,0,0,32,0,0,0,0,0,3,0,87,10,4,0,104,2,2,2,1.5
Josip_Drmic_434,12,117,1,0,0,35,0,0,0,0,0,3,0,115,11,4,1,117,2,2,2,1.5
Josip_Drmic_434,23,227,1,0,0,37,0,0,0,0,0,3,0,120,12,4,1,227,2,2,2,0.0
Josip_Drmic_434,24,240,1,0,0,42,0,0,0,0,0,3,0,124,13,4,0,240,2,4,4,0.25
Josip_Drmic_434,26,257,1,0,0,44,0,0,0,0,0,3,0,130,14,4,1,257,4,2,4,0.5
Josip_Drmic_434,27,270,1,0,0,48,0,0,0,0,0,3,0,161,15,4,0,270,2,3,3,0.75
Josip_Drmic_434,28,277,1,0,0,49,0,0,0,0,0,3,0,170,16,4,1,277,3,2,3,0.75
Josip_Drmic_434,29,288,1,0,0,47,0,0,0,0,0,3,0,215,17,4,0,288,2,3,3,0.75
Josip_Drmic_434,30,297,1,0,0,53,0,0,0,0,0,6,0,303,18,4,1,297,3,2,3,1.0
Josip_Drmic_434,31,307,1,0,0,57,0,0,0,0,0,7,0,393,20,4,1,307,2,2,2,1.25
Josip_Drmic_434,32,311,1,0,0,58,0,0,0,0,0,9,0,438,22,4,0,311,2,4,4,1.5
Josip_Drmic_434,33,327,1,0,0,61,0,0,0,0,0,10,0,504,23,4,1,327,2,2,2,1.5
Josip_Drmic_434,34,339,1,0,0,67,0,0,0,0,0,10,0,511,25,4,0,339,2,3,3,1.75
Josip_Drmic_434,36,353,1,0,0,76,0,0,0,0,0,11,0,589,26,4,0,353,2,4,4,1.0
Josip_Drmic_434,37,366,1,0,0,67,1,0,0,0,0,13,0,636,28,4,1,366,3,2,3,1.25
José Diogo_Dalot Teixeira_229,8,76,0,0,0,8,0,0,0,0,0,0,0,59,0,2,0,76,4,2,2,0.0
José Diogo_Dalot Teixeira_229,23,224,0,0,0,9,0,0,0,0,0,1,0,62,1,2,0,224,4,5,5,0.0
José Diogo_Dalot Teixeira_229,25,246,0,0,0,7,0,0,0,0,0,1,0,64,2,2,1,246,4,4,4,0.25
José Diogo_Dalot Teixeira_229,26,254,0,0,0,10,0,0,0,0,0,1,0,65,3,2,0,254,4,4,4,0.5
José Ignacio_Peleteiro Romallo_36,1,6,0,0,0,1,0,0,0,0,0,3,0,31,0,3,0,6,2,4,4,0.0
José Ignacio_Peleteiro Romallo_36,2,12,0,0,0,5,0,0,0,0,0,3,0,46,1,3,1,12,2,2,2,1.0
José Ignacio_Peleteiro Romallo_36,3,21,0,1,0,26,0,0,0,1,0,3,0,122,2,3,1,21,2,2,2,1.0
José Ignacio_Peleteiro Romallo_36,4,34,0,1,0,29,0,0,0,1,0,3,0,180,8,3,0,34,2,3,3,2.6666666666666665
José Ignacio_Peleteiro Romallo_36,5,41,0,1,0,32,0,0,0,2,0,3,0,245,9,3,1,41,2,2,2,2.25
José Ignacio_Peleteiro Romallo_36,15,147,0,1,0,35,0,0,0,2,0,3,0,259,12,3,0,147,2,4,4,0.0
José Ignacio_Peleteiro Romallo_36,19,181,0,1,0,37,0,0,0,2,0,3,0,265,13,3,1,181,2,2,2,0.25
José Ignacio_Peleteiro Romallo_36,20,199,0,1,0,41,0,0,0,2,0,4,0,310,14,3,0,199,2,3,3,0.25
José Ignacio_Peleteiro Romallo_36,30,291,0,1,0,41,0,0,0,2,0,4,0,313,15,3,1,291,4,2,4,0.0
José Ignacio_Peleteiro Romallo_36,33,324,0,1,0,48,0,0,0,2,0,5,0,329,16,3,0,324,2,5,5,0.25
José Ángel_Esmorís Tasende_440,6,57,0,0,0,14,0,0,0,0,0,0,1,45,0,2,1,57,2,4,2,0.0
José Ángel_Esmorís Tasende_440,10,95,0,0,0,19,0,0,0,0,0,0,1,62,0,2,1,95,2,4,2,0.0
José Ángel_Esmorís Tasende_440,11,107,0,1,1,46,0,0,0,0,0,1,1,152,1,2,1,107,3,4,3,0.25
José Ángel_Esmorís Tasende_440,12,114,0,1,1,67,0,0,0,0,0,4,1,242,7,2,0,114,4,5,5,1.75
José Ángel_Esmorís Tasende_440,15,142,0,1,1,81,0,0,0,0,0,5,1,332,8,2,0,142,4,3,3,1.75
José Ángel_Esmorís Tasende_440,16,155,0,1,1,94,0,0,0,0,0,7,1,422,10,2,1,155,4,4,4,0.75
José_Holebas_353,1,7,0,0,0,7,0,0,0,0,0,3,0,90,0,2,1,7,2,3,2,0.0
José_Holebas_353,2,15,0,0,0,21,0,0,0,0,0,4,1,180,1,2,0,15,2,4,4,1.0
José_Holebas_353,3,29,0,0,0,38,0,0,0,0,0,7,2,270,2,2,1,29,2,3,2,1.0
José_Holebas_353,5,49,0,0,0,44,0,0,0,0,0,9,3,347,2,2,1,49,3,3,3,0.5
José_Holebas_353,6,57,0,0,0,53,0,0,0,0,0,17,3,437,2,2,0,57,2,4,4,0.25
José_Holebas_353,7,70,0,0,0,63,0,0,0,0,0,19,4,527,0,2,0,70,2,3,3,-0.5
José_Holebas_353,8,79,0,0,0,89,0,0,0,1,0,19,4,617,0,2,1,79,3,3,3,-0.5
José_Holebas_353,9,89,0,0,0,97,0,0,0,1,0,20,5,707,6,2,0,89,2,4,4,1.0
José_Holebas_353,12,117,0,0,0,123,0,0,0,2,0,20,5,794,7,2,0,117,2,2,2,1.75
José_Holebas_353,13,129,0,0,0,127,0,0,0,2,0,23,5,884,13,2,1,129,3,3,3,1.75
José_Holebas_353,14,138,0,0,0,135,0,0,0,2,0,25,5,974,14,2,0,138,2,2,2,1.75
José_Holebas_353,21,209,0,0,0,141,0,0,0,2,0,26,5,1004,15,2,1,209,4,3,4,0.0
José_Holebas_353,30,299,0,0,0,144,0,0,0,2,0,27,5,1006,16,2,1,299,3,3,3,0.0
José_Holebas_353,32,319,0,1,0,153,0,0,0,2,0,28,5,1022,17,2,1,319,3,3,3,0.25
José_Reina_603,23,222,0,0,0,11,0,0,0,0,1,1,0,90,0,1,0,222,2,2,2,0.0
José_Reina_603,24,231,0,0,0,23,0,0,0,0,2,2,0,180,2,1,1,231,2,2,2,0.5
José_Reina_603,25,241,0,0,0,40,0,0,0,0,6,4,0,270,4,1,0,241,2,2,2,1.0
José_Reina_603,26,252,0,0,2,79,0,1,0,0,13,7,0,360,6,1,1,252,3,2,3,1.5
José_Reina_603,27,269,0,0,2,100,0,1,0,0,20,9,1,450,16,1,0,269,2,2,2,4.0
José_Reina_603,29,285,0,0,2,110,0,1,0,0,23,13,1,540,18,1,0,285,2,3,3,3.5
José_Reina_603,33,324,0,0,2,123,0,1,0,0,25,15,1,630,19,1,0,324,2,5,5,0.25
José_Reina_603,34,332,0,0,2,137,0,1,0,0,28,18,1,720,20,1,1,332,4,2,4,0.25
José_Reina_603,35,341,0,0,4,167,0,1,0,1,33,18,1,810,22,1,1,341,3,2,3,0.75
José_Reina_603,36,355,0,0,4,177,0,1,0,1,33,19,1,900,31,1,0,355,2,4,4,3.0
José_Reina_603,37,361,0,0,4,197,0,1,0,2,33,19,1,990,33,1,1,361,3,2,3,3.5
José_Reina_603,38,380,0,0,4,203,0,1,0,2,33,20,1,1080,39,1,0,380,2,2,2,4.75
João Filipe Iria_Santos Moutinho_415,1,5,0,0,0,11,0,0,0,1,0,0,0,90,0,3,0,5,4,3,3,0.0
João Filipe Iria_Santos Moutinho_415,2,20,0,1,3,38,0,0,0,1,0,1,0,180,3,3,1,20,4,3,4,3.0
João Filipe Iria_Santos Moutinho_415,3,30,0,1,3,49,0,0,0,1,0,2,0,238,11,3,1,30,3,3,3,5.5
João Filipe Iria_Santos Moutinho_415,4,35,0,1,3,56,0,0,0,1,0,3,0,269,12,3,0,35,4,4,4,4.0
João Filipe Iria_Santos Moutinho_415,5,50,0,1,3,80,0,0,0,1,0,8,0,359,13,3,1,50,4,3,4,3.25
João Filipe Iria_Santos Moutinho_415,6,54,0,1,3,88,0,0,0,1,0,9,0,449,15,3,0,54,4,3,3,3.0
João Filipe Iria_Santos Moutinho_415,7,70,0,1,3,103,0,0,0,2,0,9,0,539,17,3,1,70,2,3,2,1.5
João Filipe Iria_Santos Moutinho_415,8,75,0,1,3,115,0,0,0,3,0,9,1,629,20,3,0,75,4,4,4,2.0
João Filipe Iria_Santos Moutinho_415,9,90,0,1,3,124,0,0,0,3,0,10,1,719,22,3,1,90,3,3,3,2.25
João Filipe Iria_Santos Moutinho_415,10,96,0,1,3,135,0,0,0,3,0,11,1,809,24,3,0,96,4,2,2,2.25
João Filipe Iria_Santos Moutinho_415,11,101,0,2,4,161,0,0,0,3,0,12,1,899,26,3,0,101,4,4,4,2.25
João Filipe Iria_Santos Moutinho_415,12,120,0,3,4,180,0,0,0,3,0,13,2,989,32,3,1,120,2,3,2,3.0
João Filipe Iria_Santos Moutinho_415,13,123,1,3,7,215,0,0,0,3,0,14,2,1079,36,3,0,123,4,2,2,3.5
João Filipe Iria_Santos Moutinho_415,14,140,1,3,7,233,0,0,0,3,0,15,2,1169,46,3,1,140,3,3,3,5.5
João Filipe Iria_Santos Moutinho_415,15,146,1,4,9,264,0,0,0,4,0,15,2,1259,48,3,1,146,2,3,2,5.5
João Filipe Iria_Santos Moutinho_415,16,153,1,4,9,279,0,0,0,4,0,17,2,1349,56,3,0,153,4,2,2,6.0
João Filipe Iria_Santos Moutinho_415,17,170,1,4,9,302,0,0,0,4,0,19,3,1439,58,3,1,170,3,3,3,5.5
João Filipe Iria_Santos Moutinho_415,18,177,1,5,9,324,0,0,0,4,0,20,4,1529,59,3,0,177,4,2,2,3.25
João Filipe Iria_Santos Moutinho_415,19,190,1,5,9,348,0,0,0,4,0,22,4,1619,63,3,1,190,4,3,4,3.75
João Filipe Iria_Santos Moutinho_415,20,194,1,5,9,355,0,0,0,4,0,23,4,1709,65,3,0,194,4,5,5,2.25
João Filipe Iria_Santos Moutinho_415,21,209,1,6,10,381,0,0,0,4,0,25,4,1799,67,3,0,209,4,3,3,2.25
João Filipe Iria_Santos Moutinho_415,22,220,1,7,11,405,0,0,0,4,0,26,4,1889,73,3,1,220,2,3,2,3.5
João Filipe Iria_Santos Moutinho_415,23,228,1,7,11,418,0,0,0,4,0,28,4,1979,79,3,0,228,4,2,2,4.0
João Filipe Iria_Santos Moutinho_415,24,237,1,7,11,427,0,0,0,4,0,30,4,2065,81,3,1,237,4,3,4,4.0
João Filipe Iria_Santos Moutinho_415,25,246,1,7,11,450,0,0,0,5,0,30,5,2155,83,3,0,246,4,4,4,4.0
João Filipe Iria_Santos Moutinho_415,26,260,1,7,11,460,0,0,0,5,0,30,5,2164,85,3,1,260,3,3,3,3.0
João Filipe Iria_Santos Moutinho_415,27,270,1,7,11,471,0,0,0,6,0,30,5,2254,86,3,1,270,2,3,2,1.75
João Filipe Iria_Santos Moutinho_415,28,278,1,7,11,491,0,0,0,6,0,32,5,2344,89,3,0,278,4,4,4,2.0
João Filipe Iria_Santos Moutinho_415,29,290,1,7,11,508,0,0,0,7,0,32,5,2434,91,3,1,290,2,3,2,2.0
João Filipe Iria_Santos Moutinho_415,30,300,1,7,11,517,0,0,0,8,0,32,6,2524,94,3,0,300,4,2,2,2.25
João Filipe Iria_Santos Moutinho_415,31,310,1,7,11,525,0,0,0,9,0,32,7,2614,96,3,1,310,2,3,2,2.5
João Filipe Iria_Santos Moutinho_415,32,312,1,7,11,543,0,0,0,10,0,32,7,2704,98,3,0,312,4,2,2,2.25
João Filipe Iria_Santos Moutinho_415,33,330,1,7,11,561,0,0,0,10,0,34,7,2792,101,3,1,330,3,3,3,2.5
João Filipe Iria_Santos Moutinho_415,34,338,1,7,11,575,0,0,0,10,0,35,7,2882,103,3,0,338,4,3,3,2.25
João Filipe Iria_Santos Moutinho_415,35,350,1,7,11,579,0,0,0,10,0,35,7,2894,105,3,1,350,2,3,2,2.25
João Filipe Iria_Santos Moutinho_415,36,352,1,7,12,599,0,0,0,10,0,36,7,2984,106,3,0,352,4,3,3,2.0
João Filipe Iria_Santos Moutinho_415,37,370,1,7,12,613,0,0,0,11,0,36,7,3074,109,3,1,370,3,3,3,2.0
João Filipe Iria_Santos Moutinho_415,38,373,1,7,12,617,0,0,0,11,0,36,7,3105,112,3,0,373,4,4,4,2.25
João Pedro Cavaco_Cancelo_518,3,22,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,22,4,2,2,0.0
João Pedro Cavaco_Cancelo_518,6,57,0,0,0,12,0,0,0,0,0,0,0,37,1,2,1,57,2,4,2,0.25
João Pedro Cavaco_Cancelo_518,8,75,0,0,0,30,0,0,0,0,0,2,1,127,2,2,1,75,4,4,4,0.25
João Pedro Cavaco_Cancelo_518,9,84,0,0,3,65,0,0,0,1,0,2,1,217,2,2,0,84,4,3,3,0.25
João Pedro Cavaco_Cancelo_518,10,95,0,0,3,94,0,0,0,2,0,2,1,307,11,2,1,95,2,4,2,2.5
João Pedro Cavaco_Cancelo_518,13,127,0,0,3,105,0,0,0,2,0,3,1,397,17,2,1,127,4,4,4,3.75
João Pedro Cavaco_Cancelo_518,21,205,0,0,3,120,0,0,0,2,0,4,1,487,19,2,1,205,2,4,2,0.0
João Pedro Cavaco_Cancelo_518,22,211,0,0,3,143,0,0,0,2,0,5,1,577,21,2,0,211,4,2,2,0.5
João Pedro Cavaco_Cancelo_518,23,225,0,0,3,158,0,0,0,2,0,7,1,667,23,2,1,225,3,4,3,1.0
João Pedro Cavaco_Cancelo_518,25,248,0,0,3,162,0,0,0,2,0,8,1,693,24,2,0,248,4,4,4,1.25
João Pedro Cavaco_Cancelo_518,29,287,0,0,3,180,0,0,0,2,0,10,2,783,25,2,0,287,4,4,4,0.25
João Pedro Cavaco_Cancelo_518,30,295,0,0,3,202,0,0,0,3,0,10,3,873,25,2,1,295,3,4,3,0.0
João Pedro Cavaco_Cancelo_518,32,317,0,0,3,205,0,0,0,3,0,10,3,890,30,2,1,317,4,4,4,1.25
João Pedro Cavaco_Cancelo_518,33,328,0,0,3,233,0,0,0,3,0,11,3,980,31,2,0,328,4,2,2,1.5
João Pedro Cavaco_Cancelo_518,34,337,0,0,3,242,0,0,0,3,0,11,3,1025,33,2,1,337,2,4,2,2.0
João Pedro Cavaco_Cancelo_518,37,369,0,0,3,275,0,0,0,4,0,11,3,1115,34,2,0,369,4,3,3,0.75
João Pedro Cavaco_Cancelo_518,38,377,0,0,3,299,0,0,0,5,0,11,4,1205,40,2,1,377,2,4,2,1.75
João Pedro_Junqueira de Jesus_592,32,319,0,0,0,2,0,0,0,0,0,1,0,16,0,4,1,319,3,3,3,0.0
João Pedro_Junqueira de Jesus_592,36,360,0,0,0,4,0,0,0,0,0,1,0,20,1,4,0,360,2,2,2,0.25
João Pedro_Junqueira de Jesus_592,38,371,0,0,0,8,0,0,0,0,0,1,0,22,2,4,0,371,2,4,4,0.25
Juan_Foyth_335,11,106,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,106,3,4,4,0.0
Juan_Foyth_335,12,119,0,0,0,6,0,0,0,0,0,2,1,20,1,2,1,119,3,4,3,0.25
Juan_Foyth_335,17,170,0,0,0,9,0,0,0,0,0,2,1,21,1,2,0,170,3,3,3,0.0
Juan_Foyth_335,20,197,0,0,0,9,0,0,0,0,0,3,1,66,2,2,0,197,3,2,2,0.25
Juan_Mata_242,1,9,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,9,4,4,4,0.0
Juan_Mata_242,2,20,0,0,0,6,0,0,0,0,0,0,0,13,1,3,0,20,4,3,3,1.0
Juan_Mata_242,3,25,0,0,0,9,0,0,0,0,0,1,0,18,2,3,1,25,3,4,3,1.0
Juan_Mata_242,4,39,0,0,0,19,0,0,0,0,0,2,0,85,3,3,0,39,4,2,2,1.0
Juan_Mata_242,5,45,0,0,0,29,0,0,0,1,0,2,0,154,5,3,1,45,3,4,3,1.25
Juan_Mata_242,6,60,0,0,0,31,0,0,0,1,0,3,1,234,8,3,0,60,4,2,2,1.75
Juan_Mata_242,8,76,0,0,0,42,0,0,0,2,0,3,1,299,9,3,0,76,4,2,2,1.5
Juan_Mata_242,14,135,0,0,0,46,0,0,0,2,0,5,1,372,12,3,1,135,2,4,2,0.0
Juan_Mata_242,17,167,0,0,0,49,0,0,0,2,0,5,1,376,14,3,1,167,2,4,2,0.5
Juan_Mata_242,18,179,0,0,0,52,0,0,0,2,0,5,1,394,15,3,0,179,4,3,3,0.75
Juan_Mata_242,19,187,0,0,0,66,0,0,0,2,0,5,1,417,16,3,1,187,2,4,2,0.5
Juan_Mata_242,21,201,0,0,0,70,0,0,0,2,0,5,1,426,17,3,0,201,4,4,4,0.75
Juan_Mata_242,22,217,0,2,2,110,0,0,0,3,0,5,1,516,18,3,1,217,2,4,2,0.75
Juan_Mata_242,23,224,0,2,2,112,0,0,0,3,0,6,1,532,29,3,0,224,4,5,5,3.25
Juan_Mata_242,24,235,0,2,2,124,0,0,0,3,0,8,1,622,30,3,1,235,3,4,3,3.25
Juan_Mata_242,25,246,0,2,2,133,0,0,0,4,0,8,1,709,32,3,1,246,4,4,4,3.75
Juan_Mata_242,28,274,0,2,2,137,0,0,0,4,0,8,1,727,35,3,0,274,4,4,4,1.25
Juan_Mata_242,31,305,0,2,2,139,0,0,0,4,0,8,1,737,36,3,1,305,3,4,3,0.25
Juan_Mata_242,33,325,0,2,2,139,0,0,0,4,0,8,1,747,37,3,1,325,2,4,2,0.25
Junior_Stanislas_77,20,192,0,0,0,11,0,0,0,0,0,1,0,61,0,3,0,192,2,2,2,0.0
Junior_Stanislas_77,21,210,0,0,0,16,0,0,0,0,0,2,0,106,2,3,0,210,2,2,2,0.5
Junior_Stanislas_77,26,258,0,0,0,17,0,0,0,0,0,3,0,112,3,3,0,258,2,3,3,0.0
Junior_Stanislas_77,27,262,0,0,0,20,0,0,0,0,0,4,0,132,4,3,0,262,2,3,3,0.25
Junior_Stanislas_77,28,272,0,0,0,24,0,0,0,0,0,5,0,154,5,3,1,272,4,2,4,0.5
Junior_Stanislas_77,29,286,0,0,0,31,0,0,0,0,0,7,0,221,6,3,0,286,2,5,5,0.75
Junior_Stanislas_77,30,292,0,0,0,34,0,0,0,0,0,7,0,250,8,3,1,292,3,2,3,1.25
Junior_Stanislas_77,31,310,0,0,0,42,0,0,0,0,0,8,0,315,9,3,0,310,2,3,3,1.25
Junior_Stanislas_77,32,313,0,0,0,45,0,0,0,0,0,9,0,343,11,3,1,313,2,2,2,1.5
Junior_Stanislas_77,33,325,1,0,0,73,0,0,0,0,0,14,0,408,12,3,0,325,2,4,4,1.5
Junior_Stanislas_77,34,333,1,0,0,83,0,0,0,1,0,14,0,498,19,3,1,333,3,2,3,2.75
Junior_Stanislas_77,35,342,2,1,2,117,0,0,0,1,0,14,1,543,22,3,1,342,3,2,3,3.25
Junior_Stanislas_77,36,357,2,1,2,123,0,0,0,1,0,16,1,611,32,3,0,357,2,4,4,5.25
Junior_Stanislas_77,37,362,2,1,2,131,0,0,0,1,0,17,1,680,34,3,1,362,3,2,3,5.5
Junior_Stanislas_77,38,375,3,1,2,155,0,0,0,1,0,17,1,706,36,3,0,375,2,4,4,4.25
Jürgen_Locadia_45,1,7,0,0,0,8,0,0,0,1,0,0,0,63,0,4,0,7,2,3,3,0.0
Jürgen_Locadia_45,3,23,0,0,0,5,0,0,0,1,0,1,0,85,2,4,1,23,3,2,3,1.0
Kasper_Schmeichel_168,1,5,0,0,0,23,0,0,0,1,2,0,0,90,0,1,1,5,4,3,4,0.0
Kasper_Schmeichel_168,2,14,0,0,0,41,0,0,0,1,6,1,0,180,6,1,0,14,3,4,4,6.0
Kasper_Schmeichel_168,3,27,0,0,0,55,0,0,0,1,8,2,0,270,9,1,0,27,3,3,3,4.5
Kasper_Schmeichel_168,4,36,0,0,0,64,0,0,0,1,9,3,0,360,11,1,1,36,2,3,2,3.6666666666666665
Kasper_Schmeichel_168,5,45,0,0,0,83,0,0,0,1,13,4,0,450,13,1,0,45,3,4,4,3.25
Kasper_Schmeichel_168,6,56,0,0,0,99,0,0,0,1,16,5,0,540,16,1,1,56,3,3,3,2.5
Kasper_Schmeichel_168,7,66,0,0,0,118,0,0,0,2,16,5,0,630,19,1,1,66,2,3,2,2.5
Kasper_Schmeichel_168,8,74,0,0,0,141,0,0,0,2,22,7,0,720,25,1,0,74,3,5,5,3.5
Kasper_Schmeichel_168,9,86,0,0,0,157,0,0,0,2,25,8,0,810,28,1,1,86,3,3,3,3.75
Kasper_Schmeichel_168,10,98,0,0,0,184,0,0,0,3,28,8,0,900,31,1,0,98,3,2,2,3.75
Kasper_Schmeichel_168,11,105,0,0,1,211,0,0,0,4,31,8,0,990,38,1,0,105,3,3,3,4.75
Kasper_Schmeichel_168,12,113,0,0,1,233,0,0,0,5,32,8,0,1080,46,1,1,113,3,3,3,5.25
Kasper_Schmeichel_168,13,124,0,0,1,252,0,0,0,6,32,8,0,1170,52,1,0,124,3,2,2,6.0
Kasper_Schmeichel_168,14,133,0,0,1,265,0,0,0,6,34,9,0,1260,58,1,1,133,2,3,2,6.75
Kasper_Schmeichel_168,15,143,0,0,1,286,0,0,0,7,35,9,0,1350,60,1,1,143,2,3,2,5.5
Kasper_Schmeichel_168,16,151,0,0,1,295,0,0,0,7,36,10,0,1440,66,1,0,151,3,2,2,5.0
Kasper_Schmeichel_168,17,165,0,0,1,307,0,0,0,7,38,11,0,1530,68,1,1,165,2,3,2,4.0
Kasper_Schmeichel_168,18,175,0,0,2,337,0,0,0,7,47,14,0,1620,70,1,0,175,3,4,4,3.0
Kasper_Schmeichel_168,19,186,0,0,2,352,0,0,0,7,49,18,0,1710,75,1,1,186,4,3,4,3.75
Kasper_Schmeichel_168,20,200,0,0,2,368,0,0,0,7,52,19,0,1800,75,1,0,200,3,2,2,2.25
Kasper_Schmeichel_168,21,206,0,0,2,392,0,0,0,8,54,19,0,1890,78,1,0,206,3,2,2,2.5
Kasper_Schmeichel_168,22,216,0,0,3,416,0,0,0,8,61,21,0,1980,84,1,1,216,3,3,3,3.5
Kasper_Schmeichel_168,23,223,0,0,3,430,0,0,0,8,64,23,0,2070,88,1,0,223,3,3,3,3.25
Kasper_Schmeichel_168,24,234,0,0,3,437,0,0,0,8,65,24,1,2160,90,1,1,234,2,3,2,3.75
Kasper_Schmeichel_168,25,244,0,0,3,450,0,0,0,8,66,26,1,2250,91,1,1,244,4,3,4,3.25
Kasper_Schmeichel_168,26,260,0,0,3,475,0,0,0,9,69,26,1,2340,92,1,0,260,3,3,3,2.0
Kasper_Schmeichel_168,27,265,0,0,6,511,0,1,0,9,75,27,1,2430,99,1,1,265,4,3,4,2.75
Kasper_Schmeichel_168,28,277,0,0,6,526,0,1,0,9,80,28,2,2520,111,1,0,277,3,2,2,5.25
Kasper_Schmeichel_168,29,285,0,0,6,552,0,1,0,10,81,28,2,2610,113,1,1,285,2,3,2,5.5
Kasper_Schmeichel_168,30,299,0,0,6,566,0,1,0,10,84,29,2,2700,119,1,0,299,3,3,3,6.75
Kasper_Schmeichel_168,31,303,0,0,9,604,0,2,0,11,86,29,2,2790,122,1,1,303,2,3,2,5.75
Kasper_Schmeichel_168,32,316,0,0,9,612,0,2,0,11,86,31,2,2880,136,1,0,316,3,4,4,6.25
Kasper_Schmeichel_168,33,323,0,0,9,637,0,2,0,12,87,31,2,2970,137,1,1,323,3,3,3,6.0
Kasper_Schmeichel_168,34,331,0,0,10,658,0,2,0,12,93,32,2,3060,143,1,0,331,3,4,4,6.0
Kasper_Schmeichel_168,35,342,0,0,10,669,0,2,0,12,94,36,2,3150,148,1,0,342,3,2,2,6.5
Kasper_Schmeichel_168,36,356,0,0,10,690,0,2,0,13,95,36,2,3240,148,1,1,356,3,3,3,3.0
Kasper_Schmeichel_168,37,368,0,0,10,700,0,2,0,13,96,39,2,3330,154,1,0,368,3,4,4,4.25
Kasper_Schmeichel_168,38,376,0,0,10,707,0,2,0,13,97,41,2,3420,155,1,1,376,4,3,4,3.0
Keinan_Davis_34,2,12,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,12,2,2,2,0.0
Keinan_Davis_34,4,34,0,0,0,9,0,0,0,0,0,1,0,34,1,3,0,34,2,3,3,0.3333333333333333
Keinan_Davis_34,5,41,0,0,0,11,0,0,0,0,0,1,0,39,2,3,1,41,2,2,2,0.5
Keinan_Davis_34,7,61,0,0,0,13,0,0,0,0,0,1,0,41,3,3,1,61,3,2,3,0.5
Keinan_Davis_34,9,81,0,0,0,17,0,0,0,0,0,1,0,55,4,3,1,81,2,2,2,0.5
Keinan_Davis_34,10,95,0,0,0,16,0,0,0,0,0,1,0,74,5,3,0,95,2,4,4,0.5
Keinan_Davis_34,25,241,0,1,0,29,0,0,0,0,0,1,0,106,6,3,0,241,2,2,2,0.0
Keinan_Davis_34,29,285,0,1,0,27,0,0,0,0,0,3,0,129,10,3,0,285,2,3,3,1.0
Keinan_Davis_34,30,271,0,1,0,24,0,0,0,1,0,3,0,197,11,3,1,271,3,2,3,0.25
Keinan_Davis_34,30,291,0,1,0,28,0,0,0,1,0,3,0,253,14,3,1,291,4,2,4,1.0
Keinan_Davis_34,31,306,0,1,0,29,0,0,0,1,0,3,0,273,15,3,0,306,2,2,2,1.25
Keinan_Davis_34,32,312,0,1,0,32,0,0,0,1,0,4,0,354,16,3,1,312,4,2,4,1.5
Keinan_Davis_34,33,324,0,1,0,38,0,0,0,1,0,5,0,427,18,3,0,324,2,5,5,1.75
Keinan_Davis_34,34,332,0,1,0,40,0,0,0,1,0,5,0,458,20,3,1,332,4,2,4,1.5
Keinan_Davis_34,35,341,0,1,0,43,0,0,0,1,0,5,0,468,21,3,1,341,3,2,3,1.5
Keinan_Davis_34,36,355,0,1,0,44,0,0,0,1,0,6,0,494,22,3,0,355,2,4,4,1.5
Keinan_Davis_34,37,361,0,1,0,43,0,0,0,1,0,6,0,512,23,3,1,361,3,2,3,1.25
Keinan_Davis_34,38,380,0,1,0,43,0,0,0,1,0,7,0,534,24,3,0,380,2,2,2,1.0
