name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Kasper_Schmeichel_213,9,81,1,0,0,0,146,0,0,0,2,24,15,1,810,22,13,17,1,0,3,4,2.375002968753711,1.2500015625019532,4,2.5
Kasper_Schmeichel_213,10,95,19,0,0,0,158,0,0,0,2,26,16,1,900,24,14,18,1,1,3,3,0.8888898765443073,1.5555572839525376,3,3.25
Kasper_Schmeichel_213,11,103,5,0,0,2,185,0,0,0,3,28,16,1,990,26,15,18,1,0,3,2,0.9000009000008999,2.3000023000023,2,3.25
Kasper_Schmeichel_213,12,116,4,0,0,2,208,0,0,0,4,29,16,1,1080,34,15,18,1,1,2,3,1.0909100826455296,2.2727293388448535,2,3.75
Kasper_Schmeichel_213,13,122,3,0,0,2,221,0,0,0,4,31,17,1,1170,40,16,19,1,0,3,2,1.0833342361118634,1.5000012500010416,2,4.5
Kasper_Schmeichel_213,14,136,18,0,0,2,243,0,0,0,5,31,17,1,1260,42,16,21,1,1,3,3,1.307693313610241,1.307693313610241,3,4.5
Kasper_Schmeichel_213,15,144,9,0,0,3,265,0,0,0,5,37,18,1,1350,48,17,22,1,0,3,2,1.0000007142862244,2.500001785715561,2,5.5
Kasper_Schmeichel_213,16,157,17,0,0,3,272,0,0,0,5,37,20,1,1440,53,19,22,1,1,4,3,1.8666679111119406,1.0666673777782518,4,4.75
Kasper_Schmeichel_213,17,162,7,0,0,3,278,0,0,0,5,37,21,1,1530,54,19,23,1,0,3,2,0.8125005078128174,1.4375008984380615,2,3.5
Kasper_Schmeichel_213,18,174,6,0,0,6,310,0,0,0,6,42,21,1,1620,56,20,23,1,0,3,4,2.0588247404851416,0.8235298961940566,4,3.5
Kasper_Schmeichel_213,19,185,13,0,0,6,326,0,0,0,6,45,22,1,1710,66,21,25,1,1,4,3,2.7777793209885115,0.722222623457013,4,4.5
Kasper_Schmeichel_213,20,195,5,0,0,6,338,0,0,0,6,47,23,1,1800,69,22,25,1,1,2,3,0.9473689196678524,2.000001052632133,2,4.0
Kasper_Schmeichel_213,21,205,8,0,0,6,363,0,0,0,7,49,23,1,1890,71,23,25,1,0,3,3,1.5500007750003875,1.500000750000375,3,4.25
Kasper_Schmeichel_213,22,217,16,0,0,6,372,0,0,0,7,50,25,1,1980,77,25,26,1,1,2,3,1.0000004761907029,1.8095246712022244,2,5.25
Kasper_Schmeichel_213,23,230,20,0,0,6,392,0,0,0,7,53,29,1,2070,78,28,30,1,0,3,3,1.045455020661373,1.2727278512399323,3,3.0
Kasper_Schmeichel_213,24,237,12,0,0,6,403,0,0,0,7,55,30,1,2160,79,29,31,1,0,3,5,2.3478271077509163,0.5652176370511466,5,2.5
Kasper_Schmeichel_213,25,247,14,0,0,6,420,0,0,0,7,60,31,1,2250,81,30,31,1,1,4,3,2.0000008333336807,1.4583339409724754,4,2.5
Kasper_Schmeichel_213,26,258,17,0,0,6,431,0,0,0,7,62,34,1,2340,84,31,34,1,0,3,4,2.0400008160003265,0.9600003840001536,4,1.75
Kasper_Schmeichel_213,27,267,7,0,0,6,433,0,0,0,7,63,38,2,2430,85,35,35,1,1,2,3,1.038461937869976,1.307692810651081,2,1.75
Kasper_Schmeichel_213,28,275,3,0,0,6,445,0,0,0,7,65,39,2,2520,84,36,37,1,1,2,3,1.0370374211249709,1.4444449794240664,2,1.25
Kasper_Schmeichel_213,29,288,18,0,0,6,458,0,0,0,7,68,41,2,2610,86,37,39,1,0,3,3,1.3928576403063,1.4285719387756923,3,1.25
Kasper_Schmeichel_213,30,296,9,0,0,6,468,0,0,0,7,70,42,2,2700,88,38,42,1,1,2,3,0.9310348038051047,2.241380083234511,2,1.0
Kasper_Schmeichel_213,31,303,4,0,0,6,479,0,0,0,7,71,43,2,2790,90,40,43,1,0,3,3,1.133333711111237,1.9000006333335444,3,1.25
Kasper_Schmeichel_213,32,317,2,0,0,6,506,0,0,0,8,73,43,2,2880,92,40,45,1,1,2,3,1.387097221644265,1.8064521956297406,2,2.0
Kasper_Schmeichel_213,33,324,10,0,0,6,521,0,0,0,8,76,44,2,2970,98,44,46,1,0,3,2,0.562500175781305,1.843750576172055,2,3.0
Kasper_Schmeichel_213,34,335,15,0,0,6,535,0,0,0,8,80,45,3,3060,101,45,46,1,1,2,3,0.9393942240588559,1.3030306978880903,2,3.25
Kasper_Schmeichel_213,35,349,19,0,0,6,546,0,0,0,8,81,47,3,3150,103,47,48,1,0,3,3,1.2352944809689652,1.5294122145330045,3,3.25
Kasper_Schmeichel_213,36,355,1,0,0,6,573,0,0,0,9,82,47,3,3240,104,47,51,1,1,4,3,1.9714291346940387,1.3142860897960258,4,3.0
Kasper_Schmeichel_213,37,367,13,0,0,6,588,0,0,0,9,86,48,3,3330,110,47,52,1,0,3,5,2.5000006944446374,0.6111112808642447,5,3.0
Kasper_Schmeichel_213,38,375,6,0,0,6,618,0,0,0,10,90,48,3,3420,113,47,52,1,1,4,3,1.702703162892747,1.0540543389336052,4,3.0
Kayne_Ramsay_565,20,198,13,0,0,0,9,0,0,0,0,0,3,0,90,0,3,1,2,1,4,2,2.6842119390589154,0.7894740997232104,4,0.0
Kelechi_Iheanacho_236,1,6,14,0,0,0,2,0,0,0,0,0,2,0,90,0,1,2,4,0,3,4,0.0,0.0,4,0.0
Kelechi_Iheanacho_236,2,17,20,0,0,0,6,0,0,0,0,0,2,0,98,2,1,4,4,1,3,3,2.000020000200002,2.000020000200002,3,2.0
Kelechi_Iheanacho_236,3,28,16,0,1,0,21,0,0,0,0,0,3,0,164,3,3,5,4,0,3,2,0.5000025000125001,1.0000050000250003,2,1.5
Kelechi_Iheanacho_236,4,37,12,0,1,0,24,0,0,0,0,0,3,0,193,8,5,6,4,1,4,3,2.3333411111370372,0.0,4,2.6666666666666665
Kelechi_Iheanacho_236,5,41,2,0,2,0,34,0,0,0,0,0,4,0,222,9,7,10,4,0,3,3,1.500003750009375,1.2500031250078125,3,2.25
Kelechi_Iheanacho_236,6,57,10,1,3,3,82,0,0,0,0,0,5,0,298,13,8,13,4,1,2,3,0.4000008000016,2.2000044000087997,2,2.75
Kelechi_Iheanacho_236,7,68,15,1,3,3,91,0,0,0,1,0,5,0,388,25,10,13,4,0,3,3,0.6666677777796296,1.3333355555592592,3,5.5
Kelechi_Iheanacho_236,8,75,8,1,4,3,107,0,0,0,1,0,6,0,454,27,12,14,4,1,2,3,1.5714308163297375,1.5714308163297375,2,4.75
Kelechi_Iheanacho_236,9,81,1,1,4,3,111,0,0,0,1,0,7,0,514,32,13,17,4,0,3,4,2.375002968753711,1.2500015625019532,4,5.75
Kelechi_Iheanacho_236,10,95,19,1,4,3,111,0,0,0,1,0,8,0,574,34,14,18,4,1,3,3,0.8888898765443073,1.5555572839525376,3,5.25
Kelechi_Iheanacho_236,12,116,4,1,4,3,108,0,0,0,1,0,8,1,604,36,14,18,4,1,2,3,1.0909100826455296,2.2727293388448535,2,2.25
Kelechi_Iheanacho_236,13,122,3,1,5,3,118,0,0,0,1,0,8,1,624,36,15,19,4,0,3,2,1.0833342361118634,1.5000012500010416,2,1.0
Kelechi_Iheanacho_236,14,136,18,1,5,3,120,0,0,0,1,0,8,1,642,40,15,21,4,1,3,3,1.307693313610241,1.307693313610241,3,1.5
Kelechi_Iheanacho_236,15,144,9,1,5,3,122,0,0,0,1,0,9,1,732,41,16,22,4,0,3,2,1.0000007142862244,2.500001785715561,2,1.25
Kelechi_Iheanacho_236,16,157,17,1,5,3,126,0,0,0,1,0,10,1,787,43,18,22,4,1,4,3,1.8666679111119406,1.0666673777782518,4,1.75
Kelechi_Iheanacho_236,17,162,7,1,5,3,132,0,0,0,1,0,10,1,804,44,18,23,4,0,3,2,0.8125005078128174,1.4375008984380615,2,2.0
Kelechi_Iheanacho_236,18,174,6,1,5,3,132,0,0,0,1,0,10,1,810,45,19,23,4,0,3,4,2.0588247404851416,0.8235298961940566,4,1.25
Kelechi_Iheanacho_236,20,195,5,1,5,3,134,0,0,0,1,0,11,1,832,46,20,23,4,1,2,3,0.9473689196678524,2.000001052632133,2,0.75
Kelechi_Iheanacho_236,23,230,20,1,5,3,137,0,0,0,1,0,12,1,839,47,23,27,4,0,3,3,1.045455020661373,1.2727278512399323,3,0.25
Kelechi_Iheanacho_236,24,237,12,1,5,3,140,0,0,0,1,0,12,1,840,48,24,28,4,0,3,5,2.3478271077509163,0.5652176370511466,5,0.5
Kelechi_Iheanacho_236,25,247,14,1,5,3,142,0,0,0,1,0,12,1,846,49,25,28,4,1,4,3,2.0000008333336807,1.4583339409724754,4,0.5
Kelechi_Iheanacho_236,26,258,17,1,5,3,144,0,0,0,1,0,13,1,864,50,26,31,4,0,3,4,2.0400008160003265,0.9600003840001536,4,0.75
Kelechi_Iheanacho_236,27,267,7,1,5,3,148,0,0,0,1,0,15,1,880,51,30,32,4,1,2,3,1.038461937869976,1.307692810651081,2,1.0
Kelechi_Iheanacho_236,28,275,3,1,5,3,150,0,0,0,1,0,15,1,881,52,31,34,4,1,2,3,1.0370374211249709,1.4444449794240664,2,1.0
Kelechi_Iheanacho_236,29,288,18,1,5,3,154,0,0,0,1,0,16,1,888,53,32,36,4,0,3,3,1.3928576403063,1.4285719387756923,3,1.0
Kelechi_Iheanacho_236,32,317,2,1,5,3,157,0,0,0,1,0,16,1,889,54,32,38,4,1,2,3,1.387097221644265,1.8064521956297406,2,0.5
Kelechi_Iheanacho_236,33,324,10,1,5,3,160,0,0,0,1,0,16,1,890,55,36,39,4,0,3,2,0.562500175781305,1.843750576172055,2,0.5
Kelechi_Iheanacho_236,34,335,15,1,5,3,162,0,0,0,1,0,16,1,908,56,37,39,4,1,2,3,0.9393942240588559,1.3030306978880903,2,0.5
Kelechi_Iheanacho_236,35,349,19,1,5,3,165,0,0,0,1,0,16,1,914,57,39,41,4,0,3,3,1.2352944809689652,1.5294122145330045,3,0.75
Kelechi_Iheanacho_236,37,367,13,1,5,3,160,0,0,0,1,0,16,2,924,58,39,42,4,0,3,5,2.5000006944446374,0.6111112808642447,5,0.75
Ken_Sema_446,1,9,3,0,0,0,5,0,0,0,0,0,0,0,9,0,0,2,3,1,2,3,0.0,0.0,2,0.0
Ken_Sema_446,2,12,4,0,0,0,6,0,0,0,0,0,0,0,31,1,3,3,3,0,3,3,0.0,0.0,3,1.0
Ken_Sema_446,3,29,7,0,0,0,10,0,0,0,0,0,1,0,48,2,4,5,3,1,2,3,1.0000050000250003,1.0000050000250003,2,1.0
Ken_Sema_446,6,56,9,0,0,0,13,0,0,0,0,0,1,0,49,3,5,6,3,0,3,2,1.4000028000056,2.4000048000096,2,0.5
Ken_Sema_446,10,100,10,0,0,0,13,0,0,0,0,0,1,0,74,4,5,9,3,1,2,3,0.44444493827215364,2.0000022222246914,2,0.25
Ken_Sema_446,16,156,8,0,0,0,21,0,0,0,0,0,2,0,133,5,7,11,3,0,3,3,1.4000009333339556,1.1333340888893926,3,0.0
Ken_Sema_446,17,169,5,0,1,0,39,0,0,0,1,0,2,0,209,6,9,14,3,1,2,3,0.9375005859378662,1.8750011718757325,2,0.25
Ken_Sema_446,18,179,19,0,1,0,44,0,0,0,2,0,2,0,283,12,11,14,3,0,3,3,1.4705891003465297,1.4705891003465297,3,1.75
Ken_Sema_446,19,190,6,0,1,0,50,0,0,0,2,0,4,0,349,15,13,15,3,1,4,3,1.944445524691958,0.8333337962965535,4,2.5
Ken_Sema_446,21,202,2,1,2,1,84,0,0,0,2,0,7,0,419,17,16,18,3,0,3,3,1.40000070000035,1.8500009250004625,3,2.75
Ken_Sema_446,22,215,7,1,2,1,77,0,0,0,2,0,8,1,467,28,18,19,3,0,3,2,0.9047623356011122,1.2380958276646798,2,4.0
Ken_Sema_446,23,229,4,1,2,1,80,0,0,0,2,0,8,1,522,28,18,19,3,1,2,3,1.045455020661373,1.9545463429756105,2,3.25
Ken_Sema_446,25,241,3,1,2,1,83,0,0,0,3,0,8,1,602,29,18,19,3,0,3,2,1.1250004687501953,1.5000006250002604,2,3.0
Ken_Sema_446,26,259,8,1,2,1,84,0,0,0,3,0,8,1,647,32,18,20,3,1,2,3,1.4400005760002303,1.5200006080002433,2,1.0
Ken_Sema_446,28,277,12,1,2,1,87,0,0,0,3,0,8,1,653,33,18,25,3,0,3,5,2.1851859945133314,0.5555557613169486,5,1.0
Ken_Sema_446,34,340,1,1,2,1,89,0,0,0,3,0,8,1,657,34,19,25,3,1,4,3,1.9696975665750203,1.2121215794307818,4,0.0
Ken_Sema_446,35,346,10,1,2,1,91,0,0,0,3,0,9,1,747,35,21,26,3,0,3,2,0.5588236937716747,1.9705888148790633,2,0.25
Kenneth_Zohore_107,2,13,15,0,0,0,-3,0,0,0,1,0,0,0,90,0,0,0,4,1,2,2,1.000010000100001,2.000020000200002,2,0.0
Kenneth_Zohore_107,3,24,10,0,0,0,-3,0,0,0,1,0,0,0,148,2,0,0,4,0,2,2,0.5000025000125001,4.5000225001125,2,1.0
Kenneth_Zohore_107,4,33,1,0,0,0,1,0,0,0,1,0,0,0,154,3,3,2,4,1,4,2,1.6666722222407409,2.000006666688889,4,1.0
Kenneth_Zohore_107,6,54,13,0,0,0,2,0,0,0,1,0,2,0,181,4,8,2,4,1,4,2,2.8000056000112,0.6000012000024,4,1.0
Kenneth_Zohore_107,7,63,4,0,0,0,5,0,0,0,1,0,4,0,251,5,10,3,4,1,2,2,1.1666686111143518,1.666669444449074,2,0.75
Kenneth_Zohore_107,10,96,12,0,0,0,8,0,0,0,1,0,6,0,258,7,11,7,4,0,2,5,1.7777797530886146,0.3333337037041152,5,0.75
Kenneth_Zohore_107,18,173,14,0,0,0,13,0,0,0,1,0,7,0,287,8,16,8,4,1,4,2,1.7058833564019744,1.7058833564019744,4,0.0
Kenneth_Zohore_107,24,231,1,0,1,0,26,0,0,0,1,0,8,0,304,9,17,10,4,0,2,4,2.0869574291119255,1.3913049527412837,4,0.0
Kenneth_Zohore_107,25,243,2,0,1,0,24,0,0,0,1,0,8,0,311,13,17,12,4,1,2,2,1.5416673090280455,1.7500007291669704,2,1.0
Kenneth_Zohore_107,26,257,16,1,1,2,48,0,0,0,1,0,9,1,339,14,19,13,4,0,2,2,1.0800004320001728,1.6800006720002687,2,1.25
Kenneth_Zohore_107,27,264,18,1,1,2,52,0,0,0,1,0,11,1,358,20,24,14,4,1,3,2,1.307692810651081,1.307692810651081,3,2.75
Kenneth_Zohore_107,28,272,8,1,1,2,57,0,0,0,1,0,13,1,438,21,27,14,4,1,2,2,1.3333338271606767,1.4444449794240664,2,3.0
Kenneth_Zohore_107,29,290,20,1,1,2,66,0,0,0,1,0,15,1,528,23,27,16,4,0,2,3,1.2500004464287309,1.2500004464287309,3,2.5
Kenneth_Zohore_107,32,314,6,1,1,2,69,0,0,0,1,0,16,1,533,25,29,17,4,1,4,2,1.6129037460979825,1.0645164724246685,4,1.0
Kenneth_Zohore_107,34,302,3,1,1,2,72,0,0,0,1,0,16,1,538,26,31,17,4,0,2,2,0.9696972635446254,1.393939816345399,2,0.25
Kenneth_Zohore_107,34,332,4,1,1,2,84,0,0,0,1,0,17,1,615,27,31,19,4,0,2,3,1.2121215794307818,1.8181823691461727,3,0.5
Kenneth_Zohore_107,35,343,12,1,1,2,87,0,0,0,1,0,18,1,638,29,33,19,4,1,4,2,2.264706548443103,0.5882354671280786,4,1.0
Kenneth_Zohore_107,37,363,7,1,1,2,85,0,0,0,1,0,19,1,668,30,36,21,4,1,2,2,1.1944447762346602,1.3333337037038067,2,1.0
Kenneth_Zohore_107,38,377,14,1,1,2,93,0,0,0,2,0,19,1,741,31,38,21,4,0,2,4,1.7567572315560087,1.405405785244807,4,1.25
Kepa_Arrizabalaga_498,1,4,10,0,0,0,23,0,0,0,1,1,0,0,90,0,3,0,1,0,4,2,0.0,0.0,2,0.0
Kepa_Arrizabalaga_498,2,14,1,0,0,0,40,0,0,0,1,5,2,0,180,6,5,3,1,1,4,4,0.0,2.000020000200002,4,6.0
Kepa_Arrizabalaga_498,3,27,15,0,0,0,49,0,0,0,1,6,3,0,270,8,7,4,1,0,4,3,0.5000025000125001,1.0000050000250003,3,4.0
Kepa_Arrizabalaga_498,4,34,2,0,0,0,70,0,0,0,2,7,3,0,360,10,7,6,1,1,2,4,2.000006666688889,1.0000033333444445,2,3.3333333333333335
Kepa_Arrizabalaga_498,5,42,5,0,0,0,80,0,0,0,2,8,4,0,450,16,8,10,1,1,2,4,0.500001250003125,1.2500031250078125,2,4.0
Kepa_Arrizabalaga_498,6,60,19,0,0,0,101,0,0,0,3,9,4,0,540,18,8,10,1,0,4,3,1.000002000004,2.2000044000087997,3,3.0
Kepa_Arrizabalaga_498,7,64,12,0,0,0,120,0,0,0,3,12,5,0,630,24,9,11,1,1,4,4,2.3333372222287037,0.3333338888898148,4,4.0
Kepa_Arrizabalaga_498,8,78,16,0,0,1,156,0,0,0,4,18,5,0,720,27,12,11,1,0,4,2,0.8571440816344023,1.5714308163297375,2,4.25
Kepa_Arrizabalaga_498,9,84,14,0,0,1,169,0,0,0,4,20,7,0,810,36,14,13,1,1,4,4,1.625002031252539,1.7500021875027343,4,5.0
Kepa_Arrizabalaga_498,10,92,4,0,0,1,194,0,0,0,5,21,7,0,900,37,18,13,1,0,4,3,1.111112345680384,1.8888909876566529,3,4.75
Kepa_Arrizabalaga_498,11,104,7,0,0,1,205,0,0,0,5,22,8,0,990,43,19,16,1,1,2,4,0.7000007000007,1.3000013000013,2,4.75
Kepa_Arrizabalaga_498,12,113,8,0,0,1,226,0,0,0,6,23,8,0,1080,45,19,16,1,1,2,4,1.7272742975220885,1.363637603306912,2,4.5
Kepa_Arrizabalaga_498,13,127,17,0,0,1,246,0,0,0,6,29,11,0,1170,51,20,19,1,0,4,4,1.6666680555567128,0.8333340277783564,4,3.75
Kepa_Arrizabalaga_498,14,133,9,0,0,3,279,0,0,0,7,33,11,0,1260,54,20,21,1,1,2,4,1.076923905326081,2.5384634911257624,2,4.25
Kepa_Arrizabalaga_498,15,148,20,0,0,3,292,0,0,0,7,33,13,0,1350,63,21,23,1,0,4,3,0.9285720918372085,1.2142865816332726,3,5.0
Kepa_Arrizabalaga_498,16,155,13,0,0,3,318,0,0,0,8,37,13,0,1440,64,21,25,1,1,4,4,3.0000020000013334,0.46666697777798516,4,4.75
Kepa_Arrizabalaga_498,17,161,3,0,0,3,331,0,0,0,8,38,14,1,1530,71,23,26,1,0,4,2,1.1875007421879638,1.3750008593755372,2,5.0
Kepa_Arrizabalaga_498,18,174,11,0,0,3,344,0,0,0,8,40,15,1,1620,72,24,26,1,1,3,4,1.235294844291085,1.235294844291085,3,4.5
Kepa_Arrizabalaga_498,19,190,18,0,0,3,355,0,0,0,8,41,16,1,1710,74,26,27,1,0,4,3,1.3888896604942558,1.3888896604942558,3,2.75
Kepa_Arrizabalaga_498,20,193,7,0,0,3,374,0,0,0,9,41,16,1,1800,76,27,27,1,0,4,2,0.8947373130196384,1.3157901662053506,2,3.0
Kepa_Arrizabalaga_498,21,204,16,0,0,4,403,0,0,0,10,43,16,1,1890,82,27,27,1,1,2,4,1.0500005250002624,1.9000009500004749,2,2.75
Kepa_Arrizabalaga_498,22,214,15,0,0,4,414,0,0,0,10,44,17,1,1980,89,28,29,1,1,2,4,0.7142860544219307,1.380953038549066,2,4.25
Kepa_Arrizabalaga_498,23,221,1,0,0,4,432,0,0,0,10,47,19,1,2070,91,28,31,1,0,4,4,2.090910041322746,1.45454611570278,4,4.25
Kepa_Arrizabalaga_498,24,232,2,0,0,4,452,0,0,0,10,50,23,1,2160,93,28,35,1,0,4,3,1.434783232514449,1.826087750472935,3,4.25
Kepa_Arrizabalaga_498,25,244,10,0,0,4,476,0,0,0,11,52,23,1,2250,94,28,40,1,1,2,4,0.5416668923612051,1.7083340451391855,2,3.0
Kepa_Arrizabalaga_498,26,256,13,0,0,4,493,0,0,0,11,55,29,1,2340,100,28,46,1,0,4,5,2.7200010880004353,0.800000320000128,5,2.75
Kepa_Arrizabalaga_498,29,285,9,0,0,4,515,0,0,0,11,59,30,1,2430,100,30,47,1,0,4,2,0.9285717602042001,2.2500008035717154,2,1.5
Kepa_Arrizabalaga_498,30,293,20,0,0,4,522,0,0,0,11,59,31,1,2520,103,31,48,1,1,3,4,1.2758625089181066,1.2068969678955062,3,0.75
Kepa_Arrizabalaga_498,31,304,8,0,0,7,557,0,1,0,11,65,33,1,2610,105,31,50,1,0,4,3,1.366667122222374,1.4000004666668222,3,1.25
Kepa_Arrizabalaga_498,32,265,3,0,0,7,578,0,1,0,12,66,33,1,2700,116,31,53,1,1,2,4,1.0322583975027089,1.3548391467223053,2,4.0
Kepa_Arrizabalaga_498,32,314,5,0,0,7,591,0,1,0,12,68,34,1,2790,122,33,54,1,0,4,2,0.8709680228929106,1.8387102705517002,2,5.5
Kepa_Arrizabalaga_498,33,322,19,0,0,7,612,0,1,0,13,70,34,2,2880,124,33,56,1,1,3,4,1.28125040039075,1.5000004687501465,3,5.25
Kepa_Arrizabalaga_498,34,336,12,0,0,7,633,0,1,0,13,75,36,2,2970,129,33,58,1,0,4,5,2.272727961432716,0.6060607897153909,5,6.0
Kepa_Arrizabalaga_498,35,344,4,0,0,7,644,0,1,0,13,76,38,2,3060,131,35,60,1,1,2,4,1.2352944809689652,1.764706401384236,2,3.75
Kepa_Arrizabalaga_498,36,357,14,0,0,7,659,0,1,0,13,79,39,2,3150,132,36,61,1,0,4,4,1.8000005142858615,1.4285718367348106,4,2.5
Kepa_Arrizabalaga_498,37,364,18,0,0,7,685,0,1,0,14,82,39,2,3240,135,36,64,1,1,3,4,1.4166670601852946,1.444444845679124,3,2.75
Kevin_De Bruyne_273,1,1,1,0,0,0,0,0,0,0,0,0,0,1,30,0,2,0,3,0,4,4,0.0,0.0,4,0.0
Kevin_De Bruyne_273,9,87,4,0,0,0,3,0,0,0,0,0,0,1,62,0,2,5,3,1,2,5,1.2500015625019532,1.5000018750023436,2,0.0
Kevin_De Bruyne_273,10,99,17,0,0,0,8,0,0,0,0,0,0,1,81,1,3,5,3,0,4,4,1.7777797530886146,0.7777786419762688,4,0.25
Kevin_De Bruyne_273,17,166,8,0,0,0,10,0,0,0,0,0,0,1,96,2,4,8,3,1,2,5,1.4375008984380615,1.1875007421879638,2,0.0
Kevin_De Bruyne_273,18,177,7,1,0,2,42,0,0,0,0,0,0,1,124,3,7,10,3,1,2,5,0.8235298961940566,1.3529419723188072,2,0.25
Kevin_De Bruyne_273,19,185,11,1,0,2,59,0,0,0,0,0,1,1,193,11,8,12,3,0,4,3,1.222222901234945,1.166667314815175,3,2.25
Kevin_De Bruyne_273,22,218,20,1,1,2,77,0,0,0,0,0,1,1,221,13,8,15,3,1,3,5,1.0952386167802937,1.1904767573698845,3,2.5
Kevin_De Bruyne_273,23,224,10,1,1,2,93,0,0,0,1,0,1,1,311,17,11,15,3,0,4,2,0.5909093595042543,1.681818946281339,2,1.5
Kevin_De Bruyne_273,24,238,15,1,1,2,104,0,0,0,2,0,1,2,375,20,12,17,3,0,4,3,0.8260873156901373,1.3478266729681188,3,1.75
Kevin_De Bruyne_273,25,248,1,1,1,2,112,0,0,0,2,0,2,2,462,22,13,20,3,1,4,5,2.0833342013892504,1.3750005729169053,4,2.25
Kevin_De Bruyne_273,25,266,8,1,1,2,120,0,0,0,2,0,2,2,463,24,15,20,3,0,4,3,1.4583339409724754,1.3750005729169053,3,2.75
Kevin_De Bruyne_273,26,256,6,1,1,2,134,0,0,0,3,0,2,2,530,25,15,26,3,1,4,5,1.8000007200002879,0.9200003680001472,4,2.0
Kevin_De Bruyne_273,28,278,19,1,1,2,150,0,0,0,4,0,2,2,620,28,15,27,3,1,3,5,1.2962967764062134,1.4814820301785296,3,2.0
Kevin_De Bruyne_273,29,281,2,1,1,2,159,0,0,0,4,0,2,2,665,31,16,27,3,0,4,3,1.3928576403063,1.8928578188777925,3,2.25
Kevin_De Bruyne_273,32,316,9,1,1,2,176,0,0,0,5,0,2,2,739,32,18,27,3,0,4,2,0.9354841727368299,2.2580652445371756,2,1.0
Kevin_De Bruyne_273,32,325,5,2,1,5,220,0,0,0,6,0,2,2,829,35,18,29,3,1,2,5,0.8709680228929106,1.8387102705517002,2,1.75
Kevin_De Bruyne_273,34,333,7,2,3,8,261,0,0,0,6,0,3,2,919,46,21,30,3,0,4,2,1.1818185399450123,1.3030306978880903,2,3.5
Kevin_De Bruyne_273,35,347,17,2,3,8,263,0,0,0,6,0,3,2,956,57,21,31,3,1,4,5,1.8823534948098515,1.0000002941177337,4,6.25
Kevin_De Bruyne_273,38,371,3,2,3,8,268,0,0,0,6,0,3,2,968,58,25,32,3,0,4,2,0.9189191672754506,1.5135139225713305,2,3.0
Kevin_Long_73,7,63,5,0,0,0,15,0,0,0,0,0,1,0,63,0,2,1,2,0,2,2,0.5000008333347222,2.3333372222287037,2,0.0
Kevin_Long_73,12,116,11,0,0,0,36,0,0,0,1,0,1,0,153,2,2,1,2,0,2,3,1.5454559504145002,1.454546776860706,3,0.0
Kevin_Long_73,13,123,15,0,0,0,57,0,0,0,1,0,3,0,243,8,4,2,2,1,2,3,0.7500006250005208,1.2500010416675347,2,1.5
Kevin_Long_73,14,134,7,0,0,0,71,0,0,0,1,0,5,0,333,9,4,4,2,0,2,2,0.6153850887577605,1.307693313610241,2,1.75
Kevin_Long_73,17,168,17,0,0,0,80,0,0,0,1,0,6,0,423,10,4,5,2,0,2,4,1.8750011718757325,1.0000006250003906,4,0.5
Kevin_Long_73,18,171,1,0,1,0,101,0,0,0,1,0,9,0,513,12,5,8,2,0,2,4,2.1764718685128637,1.3529419723188072,4,0.75
Kevin_McDonald_183,1,3,7,0,0,0,16,0,0,0,0,0,2,1,90,0,2,0,3,1,2,2,0.0,0.0,2,0.0
Kevin_McDonald_183,3,23,4,0,0,0,28,0,0,0,0,0,4,1,180,1,4,4,3,1,2,2,0.5000025000125001,1.5000075000375002,2,0.5
Kevin_McDonald_183,4,31,3,0,0,0,37,0,0,0,0,0,6,1,270,3,6,6,3,0,2,2,1.0000033333444445,1.6666722222407409,2,1.0
Kevin_McDonald_183,5,45,13,0,0,0,48,0,0,0,0,0,9,1,360,5,6,9,3,0,2,5,2.7500068750171875,0.7500018750046875,5,1.25
Kevin_McDonald_183,6,56,18,0,0,0,59,0,0,0,0,0,10,1,405,7,7,10,3,1,3,2,2.000004000008,1.000002000004,3,1.5
Kevin_McDonald_183,8,74,1,0,0,0,62,0,0,0,0,0,13,1,433,8,12,11,3,1,4,2,2.0000028571469386,1.2857161224516034,4,1.25
Kevin_McDonald_183,9,83,5,0,0,0,73,0,0,0,0,0,17,2,523,9,14,15,3,0,2,2,0.5000006250007812,2.1250026562533204,2,1.0
Kevin_McDonald_183,10,94,2,0,0,0,74,1,0,0,0,0,20,2,595,10,17,15,3,1,2,2,1.7777797530886146,1.3333348148164608,2,0.75
Kevin_McDonald_183,11,106,10,0,0,0,77,1,0,0,0,0,20,2,614,9,17,16,3,0,2,2,0.4000004000004,2.1000021000021,2,0.25
Kevin_McDonald_183,19,184,20,0,0,0,81,1,0,0,0,0,21,2,622,10,18,17,3,1,3,2,1.0555561419756343,1.166667314815175,3,0.0
Kevin_McDonald_183,28,280,16,0,0,0,89,1,0,0,0,0,23,3,690,11,18,19,3,0,2,2,1.0370374211249709,1.7037043347053091,2,0.0
Kevin_McDonald_183,29,285,6,0,0,0,103,1,0,0,0,0,25,4,751,12,20,20,3,1,4,2,1.6785720280614387,1.035714655612377,4,0.25
