name,GW,fixture,total_points,position
Josh_Murphy_106,32,314,2,3
Josh_Murphy_106,32,325,1,3
Josh_Murphy_106,34,332,2,3
Josh_Murphy_106,35,343,1,3
Josh_Murphy_106,37,363,2,3
Josh_Murphy_106,38,377,5,3
Joshua_King_45,1,2,2,4
Joshua_King_45,2,20,1,4
Joshua_King_45,3,22,9,4
Joshua_King_45,4,34,2,4
Joshua_King_45,5,41,11,4
Joshua_King_45,6,53,2,4
Joshua_King_45,7,62,2,4
Joshua_King_45,8,80,13,4
Joshua_King_45,9,82,2,4
Joshua_King_45,13,121,7,4
Joshua_King_45,14,138,2,4
Joshua_King_45,15,141,2,4
Joshua_King_45,16,152,2,4
Joshua_King_45,17,170,2,4
Joshua_King_45,18,172,5,4
Joshua_King_45,19,189,1,4
Joshua_King_45,20,197,2,4
Joshua_King_45,21,202,2,4
Joshua_King_45,22,216,2,4
Joshua_King_45,23,222,8,4
Joshua_King_45,24,232,16,4
Joshua_King_45,25,243,2,4
Joshua_King_45,26,255,2,4
Joshua_King_45,27,262,7,4
Joshua_King_45,28,271,1,4
Joshua_King_45,29,281,1,4
Joshua_King_45,30,295,2,4
Joshua_King_45,31,301,13,4
Joshua_King_45,32,317,2,4
Joshua_King_45,33,321,2,4
Joshua_King_45,34,331,2,4
Joshua_King_45,35,342,2,4
Joshua_King_45,36,358,2,4
Joshua_King_45,37,362,2,4
Joshua_King_45,38,373,6,4
Joshua_Sims_342,30,300,1,3
Joshua_Sims_342,32,312,1,3
Joshua_Sims_342,33,327,1,3
Joshua_Sims_342,34,338,5,3
Joshua_Sims_342,35,308,1,3
Joshua_Sims_342,35,348,1,3
Joshua_Sims_342,38,378,1,3
José Diogo_Dalot Teixeira_294,14,140,1,2
José Diogo_Dalot Teixeira_294,15,145,1,2
José Diogo_Dalot Teixeira_294,16,158,1,2
José Diogo_Dalot Teixeira_294,17,165,0,2
José Diogo_Dalot Teixeira_294,19,187,1,2
José Diogo_Dalot Teixeira_294,22,219,1,2
José Diogo_Dalot Teixeira_294,23,226,5,2
José Diogo_Dalot Teixeira_294,26,253,6,2
José Diogo_Dalot Teixeira_294,28,273,2,2
José Diogo_Dalot Teixeira_294,29,286,4,2
José Diogo_Dalot Teixeira_294,30,291,1,2
José Diogo_Dalot Teixeira_294,32,330,0,2
José Diogo_Dalot Teixeira_294,34,337,2,2
José Diogo_Dalot Teixeira_294,35,345,0,2
José Diogo_Dalot Teixeira_294,37,366,1,2
José Diogo_Dalot Teixeira_294,38,377,1,2
José Heriberto_Izquierdo Mena_61,7,67,1,3
José Heriberto_Izquierdo Mena_61,8,71,1,3
José Heriberto_Izquierdo Mena_61,9,88,6,3
José Heriberto_Izquierdo Mena_61,10,91,3,3
José Heriberto_Izquierdo Mena_61,11,105,2,3
José Heriberto_Izquierdo Mena_61,12,112,2,3
José Heriberto_Izquierdo Mena_61,13,122,1,3
José Heriberto_Izquierdo Mena_61,14,135,2,3
José Heriberto_Izquierdo Mena_61,15,142,4,3
José Heriberto_Izquierdo Mena_61,28,275,1,3
José Heriberto_Izquierdo Mena_61,29,282,1,3
José Heriberto_Izquierdo Mena_61,34,302,1,3
José Heriberto_Izquierdo Mena_61,34,331,1,3
José Heriberto_Izquierdo Mena_61,35,350,3,3
José Heriberto_Izquierdo Mena_61,36,351,2,3
José_Holebas_378,1,9,13,2
José_Holebas_378,2,12,2,2
José_Holebas_378,3,29,9,2
José_Holebas_378,4,39,10,2
José_Holebas_378,5,49,0,2
José_Holebas_378,6,56,1,2
José_Holebas_378,7,61,1,2
José_Holebas_378,8,80,-1,2
José_Holebas_378,11,108,1,2
José_Holebas_378,12,120,8,2
José_Holebas_378,14,136,1,2
José_Holebas_378,15,146,1,2
José_Holebas_378,16,156,1,2
José_Holebas_378,17,169,7,2
José_Holebas_378,18,179,5,2
José_Holebas_378,19,190,4,2
José_Holebas_378,20,200,1,2
José_Holebas_378,21,202,0,2
José_Holebas_378,22,215,7,2
José_Holebas_378,23,229,6,2
José_Holebas_378,24,240,3,2
José_Holebas_378,25,241,6,2
José_Holebas_378,26,259,7,2
José_Holebas_378,29,288,2,2
José_Holebas_378,32,329,1,2
José_Holebas_378,36,360,0,2
José_Holebas_378,37,364,1,2
José_Holebas_378,38,380,-4,2
João Filipe Iria_Santos Moutinho_475,1,10,2,3
João Filipe Iria_Santos Moutinho_475,2,17,2,3
João Filipe Iria_Santos Moutinho_475,3,30,6,3
João Filipe Iria_Santos Moutinho_475,4,40,3,3
João Filipe Iria_Santos Moutinho_475,5,50,3,3
João Filipe Iria_Santos Moutinho_475,6,59,10,3
João Filipe Iria_Santos Moutinho_475,7,70,3,3
João Filipe Iria_Santos Moutinho_475,8,73,2,3
João Filipe Iria_Santos Moutinho_475,9,90,2,3
João Filipe Iria_Santos Moutinho_475,10,91,2,3
João Filipe Iria_Santos Moutinho_475,11,110,2,3
João Filipe Iria_Santos Moutinho_475,12,111,2,3
João Filipe Iria_Santos Moutinho_475,13,130,1,3
João Filipe Iria_Santos Moutinho_475,14,132,2,3
João Filipe Iria_Santos Moutinho_475,15,148,1,3
João Filipe Iria_Santos Moutinho_475,16,159,1,3
João Filipe Iria_Santos Moutinho_475,17,170,3,3
João Filipe Iria_Santos Moutinho_475,18,180,2,3
João Filipe Iria_Santos Moutinho_475,19,184,4,3
João Filipe Iria_Santos Moutinho_475,20,199,4,3
João Filipe Iria_Santos Moutinho_475,21,210,2,3
João Filipe Iria_Santos Moutinho_475,22,218,2,3
João Filipe Iria_Santos Moutinho_475,23,230,10,3
João Filipe Iria_Santos Moutinho_475,24,236,11,3
João Filipe Iria_Santos Moutinho_475,25,246,6,3
João Filipe Iria_Santos Moutinho_475,26,260,2,3
João Filipe Iria_Santos Moutinho_475,27,262,2,3
João Filipe Iria_Santos Moutinho_475,28,274,3,3
João Filipe Iria_Santos Moutinho_475,29,290,1,3
João Filipe Iria_Santos Moutinho_475,30,293,2,3
João Filipe Iria_Santos Moutinho_475,32,313,2,3
João Filipe Iria_Santos Moutinho_475,32,330,2,3
João Filipe Iria_Santos Moutinho_475,34,338,4,3
João Filipe Iria_Santos Moutinho_475,35,310,2,3
João Filipe Iria_Santos Moutinho_475,35,350,3,3
João Filipe Iria_Santos Moutinho_475,36,360,1,3
João Filipe Iria_Santos Moutinho_475,37,370,5,3
João Filipe Iria_Santos Moutinho_475,38,376,2,3
Juan_Foyth_549,11,110,0,2
Juan_Foyth_549,12,114,15,2
Juan_Foyth_549,13,127,2,2
Juan_Foyth_549,14,131,0,2
Juan_Foyth_549,15,150,2,2
Juan_Foyth_549,19,189,6,2
Juan_Foyth_549,27,263,1,2
Juan_Foyth_549,34,339,5,2
Juan_Foyth_549,35,328,1,2
Juan_Foyth_549,35,347,2,2
Juan_Foyth_549,36,359,3,2
Juan_Foyth_549,37,362,-2,2
Juan_Mata_297,1,6,5,3
Juan_Mata_297,2,11,1,3
Juan_Mata_297,6,59,1,3
Juan_Mata_297,7,69,1,3
Juan_Mata_297,8,77,10,3
Juan_Mata_297,9,84,1,3
Juan_Mata_297,10,97,2,3
Juan_Mata_297,11,102,1,3
Juan_Mata_297,12,118,1,3
Juan_Mata_297,13,126,1,3
Juan_Mata_297,16,158,13,3
Juan_Mata_297,17,165,1,3
Juan_Mata_297,19,187,3,3
Juan_Mata_297,21,208,3,3
Juan_Mata_297,23,226,1,3
Juan_Mata_297,24,235,1,3
Juan_Mata_297,26,253,6,3
Juan_Mata_297,27,268,1,3
Juan_Mata_297,32,319,3,3
Juan_Mata_297,34,337,3,3
Juan_Mata_297,36,357,9,3
Juan_Mata_297,37,366,2,3
Julian_Speroni_136,23,225,1,1
Juninho_Bacuna_208,10,100,1,3
Juninho_Bacuna_208,11,106,1,3
Juninho_Bacuna_208,16,151,0,3
Juninho_Bacuna_208,17,164,2,3
Juninho_Bacuna_208,18,176,2,3
Juninho_Bacuna_208,23,224,1,3
Juninho_Bacuna_208,24,234,2,3
Juninho_Bacuna_208,25,244,2,3
Juninho_Bacuna_208,26,254,2,3
Juninho_Bacuna_208,27,269,2,3
Juninho_Bacuna_208,28,274,1,3
Juninho_Bacuna_208,29,282,2,3
Juninho_Bacuna_208,30,295,2,3
Juninho_Bacuna_208,31,309,8,3
Juninho_Bacuna_208,32,315,2,3
Juninho_Bacuna_208,33,324,1,3
Juninho_Bacuna_208,34,339,1,3
Juninho_Bacuna_208,35,346,1,3
Juninho_Bacuna_208,36,356,2,3
Juninho_Bacuna_208,37,366,2,3
Juninho_Bacuna_208,38,378,2,3
Junior_Stanislas_36,6,53,1,3
Junior_Stanislas_36,7,62,9,3
Junior_Stanislas_36,8,80,1,3
Junior_Stanislas_36,9,82,1,3
Junior_Stanislas_36,10,94,1,3
Junior_Stanislas_36,11,102,4,3
Junior_Stanislas_36,13,121,1,3
Junior_Stanislas_36,14,138,1,3
Junior_Stanislas_36,15,141,1,3
Junior_Stanislas_36,16,152,2,3
Junior_Stanislas_36,17,170,2,3
Junior_Stanislas_36,18,172,3,3
Junior_Stanislas_36,19,189,2,3
Junior_Stanislas_36,20,197,2,3
Junior_Stanislas_36,21,202,5,3
Junior_Stanislas_36,22,216,2,3
Junior_Stanislas_36,23,222,1,3
Junior_Stanislas_36,24,232,6,3
Junior_Stanislas_36,25,243,2,3
Junior_Stanislas_36,32,317,1,3
Junior_Stanislas_36,33,321,1,3
Junior_Stanislas_36,34,331,6,3
Junior_Stanislas_36,35,342,1,3
Jürgen_Locadia_65,2,11,1,4
Jürgen_Locadia_65,3,25,1,4
Jürgen_Locadia_65,4,31,1,4
Jürgen_Locadia_65,5,47,0,4
Jürgen_Locadia_65,6,52,1,4
Jürgen_Locadia_65,7,67,2,4
Jürgen_Locadia_65,8,71,1,4
Jürgen_Locadia_65,9,88,2,4
Jürgen_Locadia_65,13,122,1,4
Jürgen_Locadia_65,16,153,1,4
Jürgen_Locadia_65,17,161,1,4
Jürgen_Locadia_65,18,172,2,4
Jürgen_Locadia_65,19,181,9,4
Jürgen_Locadia_65,20,191,9,4
Jürgen_Locadia_65,21,209,2,4
Jürgen_Locadia_65,22,211,2,4
Jürgen_Locadia_65,23,226,2,4
Jürgen_Locadia_65,24,233,2,4
Jürgen_Locadia_65,25,241,2,4
Jürgen_Locadia_65,26,251,2,4
Jürgen_Locadia_65,28,275,1,4
Jürgen_Locadia_65,30,294,1,4
Jürgen_Locadia_65,32,312,1,4
Jürgen_Locadia_65,34,331,2,4
Jürgen_Locadia_65,35,328,2,4
Jürgen_Locadia_65,38,371,1,4
Kadeem_Harris_535,8,79,1,3
Kadeem_Harris_535,9,83,6,3
Kadeem_Harris_535,10,96,1,3
Kadeem_Harris_535,12,112,5,3
Kadeem_Harris_535,13,124,1,3
Kadeem_Harris_535,14,132,1,3
Kadeem_Harris_535,15,147,1,3
Kadeem_Harris_535,16,154,1,3
Kadeem_Harris_535,18,173,1,3
Kadeem_Harris_535,19,183,3,3
Kadeem_Harris_535,20,195,1,3
Kadeem_Harris_535,24,231,1,3
Kadeem_Harris_535,34,302,1,3
Karlan_Grant_585,25,244,1,4
Karlan_Grant_585,26,254,1,4
Karlan_Grant_585,28,274,5,4
Karlan_Grant_585,29,282,2,4
Karlan_Grant_585,30,295,1,4
Karlan_Grant_585,31,309,13,4
Karlan_Grant_585,32,315,2,4
Karlan_Grant_585,33,324,5,4
Karlan_Grant_585,34,339,2,4
Karlan_Grant_585,35,346,7,4
Karlan_Grant_585,36,356,2,4
Karlan_Grant_585,37,366,2,4
Karlan_Grant_585,38,378,2,4
Kasper_Schmeichel_213,1,6,2,1
Kasper_Schmeichel_213,2,17,6,1
Kasper_Schmeichel_213,3,28,3,1
Kasper_Schmeichel_213,4,37,1,1
Kasper_Schmeichel_213,5,41,-1,1
Kasper_Schmeichel_213,6,57,2,1
Kasper_Schmeichel_213,7,68,6,1
Kasper_Schmeichel_213,8,75,3,1
Kasper_Schmeichel_213,9,81,2,1
Kasper_Schmeichel_213,10,95,2,1
Kasper_Schmeichel_213,11,103,8,1
Kasper_Schmeichel_213,12,116,6,1
Kasper_Schmeichel_213,13,122,2,1
Kasper_Schmeichel_213,14,136,6,1
Kasper_Schmeichel_213,15,144,5,1
Kasper_Schmeichel_213,16,157,1,1
Kasper_Schmeichel_213,17,162,2,1
Kasper_Schmeichel_213,18,174,10,1
Kasper_Schmeichel_213,19,185,3,1
Kasper_Schmeichel_213,20,195,2,1
Kasper_Schmeichel_213,21,205,6,1
Kasper_Schmeichel_213,22,217,1,1
Kasper_Schmeichel_213,23,230,1,1
Kasper_Schmeichel_213,24,237,2,1
Kasper_Schmeichel_213,25,247,3,1
Kasper_Schmeichel_213,26,258,1,1
Kasper_Schmeichel_213,27,267,-1,1
Kasper_Schmeichel_213,28,275,2,1
Kasper_Schmeichel_213,29,288,2,1
Kasper_Schmeichel_213,30,296,2,1
Kasper_Schmeichel_213,31,303,2,1
Kasper_Schmeichel_213,32,317,6,1
Kasper_Schmeichel_213,33,324,3,1
Kasper_Schmeichel_213,34,335,2,1
Kasper_Schmeichel_213,35,349,1,1
Kasper_Schmeichel_213,36,355,6,1
Kasper_Schmeichel_213,37,367,3,1
Kasper_Schmeichel_213,38,375,7,1
Kayne_Ramsay_565,20,198,1,2
Kelechi_Iheanacho_236,1,6,2,4
Kelechi_Iheanacho_236,2,17,1,4
Kelechi_Iheanacho_236,3,28,5,4
Kelechi_Iheanacho_236,4,37,1,4
Kelechi_Iheanacho_236,5,41,4,4
Kelechi_Iheanacho_236,6,57,12,4
Kelechi_Iheanacho_236,7,68,2,4
Kelechi_Iheanacho_236,8,75,5,4
Kelechi_Iheanacho_236,9,81,2,4
Kelechi_Iheanacho_236,10,95,2,4
Kelechi_Iheanacho_236,12,116,0,4
Kelechi_Iheanacho_236,13,122,4,4
Kelechi_Iheanacho_236,14,136,1,4
Kelechi_Iheanacho_236,15,144,2,4
Kelechi_Iheanacho_236,16,157,1,4
Kelechi_Iheanacho_236,17,162,1,4
Kelechi_Iheanacho_236,18,174,1,4
Kelechi_Iheanacho_236,20,195,1,4
Kelechi_Iheanacho_236,23,230,1,4
Kelechi_Iheanacho_236,24,237,1,4
Kelechi_Iheanacho_236,25,247,1,4
Kelechi_Iheanacho_236,26,258,1,4
Kelechi_Iheanacho_236,27,267,1,4
Kelechi_Iheanacho_236,28,275,1,4
Kelechi_Iheanacho_236,29,288,1,4
Kelechi_Iheanacho_236,32,317,1,4
Kelechi_Iheanacho_236,33,324,1,4
Kelechi_Iheanacho_236,34,335,1,4
Kelechi_Iheanacho_236,35,349,1,4
Kelechi_Iheanacho_236,37,367,0,4
Ken_Sema_446,1,9,1,3
Ken_Sema_446,2,12,1,3
Ken_Sema_446,3,29,1,3
Ken_Sema_446,6,56,1,3
Ken_Sema_446,10,100,1,3
Ken_Sema_446,16,156,1,3
Ken_Sema_446,17,169,6,3
Ken_Sema_446,18,179,3,3
Ken_Sema_446,19,190,2,3
Ken_Sema_446,21,202,11,3
Ken_Sema_446,22,215,0,3
Ken_Sema_446,23,229,1,3
Ken_Sema_446,25,241,3,3
Ken_Sema_446,26,259,1,3
Ken_Sema_446,28,277,1,3
Ken_Sema_446,34,340,1,3
Ken_Sema_446,35,346,2,3
Kenneth_Zohore_107,2,13,2,4
Kenneth_Zohore_107,3,24,1,4
Kenneth_Zohore_107,4,33,1,4
Kenneth_Zohore_107,6,54,1,4
Kenneth_Zohore_107,7,63,2,4
Kenneth_Zohore_107,10,96,1,4
Kenneth_Zohore_107,18,173,1,4
Kenneth_Zohore_107,24,231,4,4
Kenneth_Zohore_107,25,243,1,4
Kenneth_Zohore_107,26,257,6,4
Kenneth_Zohore_107,27,264,1,4
Kenneth_Zohore_107,28,272,2,4
Kenneth_Zohore_107,29,290,2,4
Kenneth_Zohore_107,32,314,1,4
Kenneth_Zohore_107,34,302,1,4
Kenneth_Zohore_107,34,332,2,4
Kenneth_Zohore_107,35,343,1,4
Kenneth_Zohore_107,37,363,1,4
Kenneth_Zohore_107,38,377,2,4
Kepa_Arrizabalaga_498,1,4,6,1
Kepa_Arrizabalaga_498,2,14,2,1
Kepa_Arrizabalaga_498,3,27,2,1
Kepa_Arrizabalaga_498,4,34,6,1
Kepa_Arrizabalaga_498,5,42,2,1
Kepa_Arrizabalaga_498,6,60,6,1
Kepa_Arrizabalaga_498,7,64,3,1
Kepa_Arrizabalaga_498,8,78,9,1
Kepa_Arrizabalaga_498,9,84,1,1
Kepa_Arrizabalaga_498,10,92,6,1
Kepa_Arrizabalaga_498,11,104,2,1
Kepa_Arrizabalaga_498,12,113,6,1
Kepa_Arrizabalaga_498,13,127,3,1
Kepa_Arrizabalaga_498,14,133,9,1
Kepa_Arrizabalaga_498,15,148,1,1
Kepa_Arrizabalaga_498,16,155,7,1
Kepa_Arrizabalaga_498,17,161,1,1
Kepa_Arrizabalaga_498,18,174,2,1
Kepa_Arrizabalaga_498,19,190,2,1
Kepa_Arrizabalaga_498,20,193,6,1
Kepa_Arrizabalaga_498,21,204,7,1
Kepa_Arrizabalaga_498,22,214,2,1
Kepa_Arrizabalaga_498,23,221,2,1
Kepa_Arrizabalaga_498,24,232,1,1
Kepa_Arrizabalaga_498,25,244,6,1
Kepa_Arrizabalaga_498,26,256,0,1
Kepa_Arrizabalaga_498,29,285,3,1
Kepa_Arrizabalaga_498,30,293,2,1
Kepa_Arrizabalaga_498,31,304,11,1
Kepa_Arrizabalaga_498,32,265,6,1
Kepa_Arrizabalaga_498,32,314,2,1
Kepa_Arrizabalaga_498,33,322,5,1
Kepa_Arrizabalaga_498,34,336,2,1
Kepa_Arrizabalaga_498,35,344,1,1
Kepa_Arrizabalaga_498,36,357,3,1
Kepa_Arrizabalaga_498,37,364,7,1
Kevin_De Bruyne_273,1,1,0,3
Kevin_De Bruyne_273,9,87,1,3
Kevin_De Bruyne_273,10,99,1,3
Kevin_De Bruyne_273,17,166,1,3
Kevin_De Bruyne_273,18,177,8,3
Kevin_De Bruyne_273,19,185,2,3
Kevin_De Bruyne_273,22,218,4,3
Kevin_De Bruyne_273,23,224,3,3
Kevin_De Bruyne_273,24,238,2,3
Kevin_De Bruyne_273,25,248,2,3
Kevin_De Bruyne_273,25,266,1,3
Kevin_De Bruyne_273,26,256,3,3
Kevin_De Bruyne_273,28,278,3,3
Kevin_De Bruyne_273,29,281,1,3
Kevin_De Bruyne_273,32,316,3,3
Kevin_De Bruyne_273,32,325,11,3
Kevin_De Bruyne_273,34,333,11,3
Kevin_De Bruyne_273,35,347,1,3
Kevin_De Bruyne_273,38,371,1,3
Kevin_Long_73,7,63,2,2
Kevin_Long_73,12,116,6,2
Kevin_Long_73,13,123,1,2
Kevin_Long_73,14,134,1,2
Kevin_Long_73,17,168,2,2
Kevin_Long_73,18,171,4,2
Kevin_McDonald_183,1,3,1,3
Kevin_McDonald_183,3,23,2,3
Kevin_McDonald_183,4,31,2,3
Kevin_McDonald_183,5,45,2,3
Kevin_McDonald_183,6,56,1,3
Kevin_McDonald_183,8,74,1,3
Kevin_McDonald_183,9,83,1,3
Kevin_McDonald_183,10,94,-1,3
Kevin_McDonald_183,11,106,1,3
Kevin_McDonald_183,19,184,1,3
Kevin_McDonald_183,28,280,1,3
Kevin_McDonald_183,29,285,1,3
Kevin_McDonald_183,30,296,2,3
Kevin_McDonald_183,32,316,1,3
Kevin_McDonald_183,32,329,1,3
Kieran_Trippier_357,2,19,11,2
Kieran_Trippier_357,3,26,11,2
Kieran_Trippier_357,4,39,1,2
Kieran_Trippier_357,5,48,1,2
Kieran_Trippier_357,6,52,4,2
Kieran_Trippier_357,7,66,11,2
Kieran_Trippier_357,8,79,7,2
Kieran_Trippier_357,9,89,6,2
Kieran_Trippier_357,10,99,2,2
Kieran_Trippier_357,11,110,4,2
Kieran_Trippier_357,12,114,1,2
Kieran_Trippier_357,15,150,6,2
Kieran_Trippier_357,17,168,6,2
Kieran_Trippier_357,18,175,3,2
Kieran_Trippier_357,20,199,1,2
Kieran_Trippier_357,21,203,6,2
Kieran_Trippier_357,22,219,2,2
Kieran_Trippier_357,23,223,2,2
Kieran_Trippier_357,24,240,1,2
Kieran_Trippier_357,25,249,8,2
Kieran_Trippier_357,26,258,2,2
Kieran_Trippier_357,28,276,-1,2
Kieran_Trippier_357,29,287,4,2
Kieran_Trippier_357,32,307,7,2
Kieran_Trippier_357,32,318,1,2
Kieran_Trippier_357,35,328,9,2
Kieran_Trippier_357,37,362,2,2
Konstantinos_Mavropanos_10,25,248,1,2
Konstantinos_Mavropanos_10,34,340,1,2
Konstantinos_Mavropanos_10,35,341,0,2
Konstantinos_Mavropanos_10,38,372,1,2
Kurt_Zouma_526,3,22,1,2
Kurt_Zouma_526,4,36,2,2
Kurt_Zouma_526,5,43,1,2
Kurt_Zouma_526,6,51,1,2
Kurt_Zouma_526,7,65,8,2
Kurt_Zouma_526,8,75,6,2
Kurt_Zouma_526,9,85,6,2
Kurt_Zouma_526,10,97,1,2
Kurt_Zouma_526,11,105,2,2
Kurt_Zouma_526,13,124,1,2
Kurt_Zouma_526,14,137,1,2
Kurt_Zouma_526,15,149,3,2
Kurt_Zouma_526,17,166,1,2
Kurt_Zouma_526,18,175,-1,2
Kurt_Zouma_526,19,182,2,2
Kurt_Zouma_526,20,191,2,2
Kurt_Zouma_526,21,205,2,2
Kurt_Zouma_526,22,216,13,2
Kurt_Zouma_526,23,228,5,2
Kurt_Zouma_526,24,234,6,2
Kurt_Zouma_526,25,246,0,2
Kurt_Zouma_526,25,266,0,2
Kurt_Zouma_526,26,259,-1,2
Kurt_Zouma_526,29,284,6,2
Kurt_Zouma_526,30,299,1,2
Kurt_Zouma_526,32,320,15,2
Kurt_Zouma_526,33,323,6,2
Kurt_Zouma_526,34,334,1,2
Kurt_Zouma_526,35,345,6,2
Kurt_Zouma_526,36,353,7,2
Kurt_Zouma_526,37,365,7,2
Kurt_Zouma_526,38,379,1,2
Kyle_Walker-Peters_358,16,157,1,2
Kyle_Walker-Peters_358,19,189,18,2
Kyle_Walker-Peters_358,26,258,1,2
Kyle_Walker-Peters_358,30,300,0,2
Kyle_Walker-Peters_358,34,339,7,2
Kyle_Walker-Peters_358,38,379,1,2
Kyle_Walker_265,1,1,7,2
Kyle_Walker_265,3,30,2,2
Kyle_Walker_265,4,38,10,2
Kyle_Walker_265,5,45,6,2
Kyle_Walker_265,6,54,6,2
Kyle_Walker_265,7,67,7,2
Kyle_Walker_265,8,76,6,2
Kyle_Walker_265,10,99,6,2
Kyle_Walker_265,11,107,2,2
Kyle_Walker_265,12,118,2,2
Kyle_Walker_265,13,129,6,2
Kyle_Walker_265,15,146,2,2
Kyle_Walker_265,16,155,1,2
Kyle_Walker_265,17,166,2,2
Kyle_Walker_265,18,177,1,2
Kyle_Walker_265,20,198,1,2
Kyle_Walker_265,21,207,1,2
Kyle_Walker_265,22,218,6,2
Kyle_Walker_265,23,224,8,2
Kyle_Walker_265,24,238,1,2
Kyle_Walker_265,25,248,2,2
Kyle_Walker_265,25,266,8,2
Kyle_Walker_265,26,256,6,2
Kyle_Walker_265,29,281,5,2
Kyle_Walker_265,30,298,1,2
Kyle_Walker_265,32,316,6,2
Kyle_Walker_265,32,325,6,2
Kyle_Walker_265,34,333,2,2
Kyle_Walker_265,35,306,7,2
Kyle_Walker_265,35,347,6,2
Kyle_Walker_265,36,352,9,2
Kyle_Walker_265,37,367,7,2
Kyle_Walker_265,38,371,2,2
Laurent_Depoitre_210,1,4,1,4
Laurent_Depoitre_210,2,18,1,4
Laurent_Depoitre_210,3,24,1,4
Laurent_Depoitre_210,4,36,1,4
Laurent_Depoitre_210,5,44,1,4
Laurent_Depoitre_210,6,57,5,4
Laurent_Depoitre_210,7,66,2,4
Laurent_Depoitre_210,8,72,0,4
Laurent_Depoitre_210,9,86,2,4
Laurent_Depoitre_210,10,100,2,4
Laurent_Depoitre_210,11,106,1,4
Laurent_Depoitre_210,12,115,1,4
Laurent_Depoitre_210,14,135,1,4
Laurent_Depoitre_210,15,141,2,4
Laurent_Depoitre_210,16,151,2,4
Laurent_Depoitre_210,17,164,2,4
Laurent_Depoitre_210,19,187,2,4
Laurent_Depoitre_210,20,194,1,4
Laurent_Depoitre_210,21,206,1,4
Laurent_Depoitre_210,22,213,1,4
Laurent_Depoitre_210,24,234,1,4
Laurent_Depoitre_210,26,254,1,4
Laurent_Depoitre_210,27,269,2,4
Laurent_Koscielny_3,17,167,0,2
Laurent_Koscielny_3,19,181,2,2
Laurent_Koscielny_3,20,196,1,2
Laurent_Koscielny_3,21,201,2,2
Laurent_Koscielny_3,22,220,2,2
Laurent_Koscielny_3,23,221,15,2
Laurent_Koscielny_3,25,248,7,2
Laurent_Koscielny_3,26,254,3,2
Laurent_Koscielny_3,27,261,1,2
Laurent_Koscielny_3,28,271,9,2
Laurent_Koscielny_3,29,287,2,2
Laurent_Koscielny_3,30,291,6,2
Laurent_Koscielny_3,34,340,9,2
Laurent_Koscielny_3,35,310,1,2
Laurent_Koscielny_3,35,341,1,2
Laurent_Koscielny_3,36,355,0,2
Laurent_Koscielny_3,38,372,1,2
Lazar_Markovic_594,27,270,1,3
Leander_Dendoncker_519,15,148,1,3
Leander_Dendoncker_519,20,199,2,3
Leander_Dendoncker_519,22,218,2,3
Leander_Dendoncker_519,23,230,2,3
Leander_Dendoncker_519,24,236,3,3
Leander_Dendoncker_519,25,246,8,3
Leander_Dendoncker_519,26,260,2,3
Leander_Dendoncker_519,27,262,1,3
Leander_Dendoncker_519,28,274,2,3
Leander_Dendoncker_519,29,290,3,3
Leander_Dendoncker_519,30,293,2,3
Leander_Dendoncker_519,32,313,1,3
Leander_Dendoncker_519,32,330,2,3
Leander_Dendoncker_519,34,338,2,3
Leander_Dendoncker_519,35,310,2,3
Leander_Dendoncker_519,35,350,1,3
Leander_Dendoncker_519,36,360,2,3
Leander_Dendoncker_519,37,370,8,3
Leander_Dendoncker_519,38,376,2,3
Leandro_Bacuna_589,25,243,1,2
Leandro_Bacuna_589,26,257,1,2
Leandro_Bacuna_589,27,264,0,2
Leandro_Bacuna_589,28,272,0,2
Leandro_Bacuna_589,30,292,1,2
Leandro_Bacuna_589,32,325,1,2
Leandro_Bacuna_589,34,302,1,2
Leandro_Bacuna_589,35,343,1,2
Leandro_Bacuna_589,36,354,2,2
Leandro_Bacuna_589,37,363,4,2
Leandro_Bacuna_589,38,377,5,2
Lee_Peltier_95,1,2,0,2
Lee_Peltier_95,6,54,0,2
Lee_Peltier_95,12,112,1,2
Lee_Peltier_95,17,169,1,2
Lee_Peltier_95,19,183,6,2
Lee_Peltier_95,20,195,1,2
Lee_Peltier_95,23,227,1,2
Lee_Peltier_95,24,231,1,2
Lee_Peltier_95,25,243,6,2
Lee_Peltier_95,26,257,2,2
Lee_Peltier_95,29,290,0,2
Lee_Peltier_95,30,292,7,2
Lee_Peltier_95,32,314,1,2
Lee_Peltier_95,32,325,0,2
Lee_Peltier_95,34,302,6,2
Lee_Peltier_95,34,332,0,2
Lee_Peltier_95,35,343,1,2
Lee_Peltier_95,36,354,2,2
Lee_Peltier_95,37,363,1,2
Lee_Peltier_95,38,377,6,2
Leighton_Baines_156,1,10,1,2
Leighton_Baines_156,2,16,2,2
Leighton_Baines_156,3,22,1,2
Leighton_Baines_156,4,36,1,2
Leighton_Baines_156,24,234,1,2
Leighton_Baines_156,25,246,1,2
Leon_Balogun_54,2,11,1,2
Leon_Balogun_54,3,25,1,2
Leon_Balogun_54,14,135,0,2
Leon_Balogun_54,15,142,7,2
Leon_Balogun_54,16,153,2,2
Leon_Balogun_54,17,161,1,2
Leon_Balogun_54,18,172,1,2
Leon_Balogun_54,19,181,2,2
Leroy_Sané_275,1,1,1,3
Leroy_Sané_275,2,18,4,3
Leroy_Sané_275,3,30,1,3
